best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
13.67,13.91,13.97,0.2163,0.0156,14.09,0.42,13.82,14.03,13.634,13.908,13.994,0.2427,0.0175,14.096,0.462,13.814,14.045,-0.3247,0.049,-0.3707,0.3,0.0,0.2706,3,2,2,1.0,15.0,16.0,2.7056,1,2,0.6667,0.27,0.0,0.0333,0.5132,0.6,-0.25,177.0,55.0,0,0,17.5556,2020,2021,2020.3333,1,2020,2020,2005,dc7307b3d8400da5,F,13.67,1
12.56,13.5267,13.85,0.8523,0.063,14.17,1.61,13.205,14.01,12.56,13.5287,13.85,0.8546,0.0632,14.176,1.616,13.205,14.013,2.1757,0.5266,2.1892,0.0,1.61,0.0,3,2,1,0.0,15.0,15.0,6.7639,1,2,0.6667,-1.45,0.6667,-0.1,0.0,0.0,-0.1,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,908a6515949f5501,F,12.56,0
12.9,13.04,13.04,0.198,0.0152,13.18,0.28,12.97,13.11,12.756,13.028,13.028,0.3847,0.0295,13.3,0.544,12.892,13.164,,,,0.0,0.28,0.0,2,1,1,0.0,14.0,14.0,2.0,1,1,0.5,-0.28,0.0,0.2,3.1113,2.4,-2.0,173.0,55.0,0,0,18.3768,2020,2020,2020.0,0,2020,2020,2005,71339553072581dc,F,12.16,1
11.94,12.135,12.135,0.2758,0.0227,12.33,0.39,12.0375,12.2325,11.945,12.14,12.14,0.2758,0.0227,12.335,0.39,12.0425,12.2375,,,,0.39,0.0,0.3483,2,2,2,1.0,15.0,16.0,1.7861,0,0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,175.0,63.0,0,0,20.5714,2019,2020,2019.5,1,2010,2010,2000,2b4e2d1d082d145d,M,11.7,1
12.9,14.535,14.54,1.7491,0.1203,16.16,3.26,13.0875,15.9875,12.972,14.496,14.507,1.6595,0.1145,15.998,3.026,13.1055,15.8975,-710.5168,1.2872,-689.3934,0.0,0.25,0.0,4,2,1,0.0,16.0,16.0,1461.0,1,2,0.5,-0.01,0.0,0.65,1.6583,1.9,-1.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,aa022228a0fb114d,F,12.9,0
13.43,13.86,13.55,0.6437,0.0464,14.6,1.17,13.49,14.075,13.286,13.844,13.67,0.6624,0.0478,14.576,1.29,13.478,14.123,-1.006,0.049,-0.9951,1.17,0.12,1.0604,3,2,2,1.0,14.0,15.0,2.719,1,1,0.3333,0.465,0.0,0.2667,2.203,1.4,-2.0,,,1,1,,2019,2020,2019.6667,1,2010,2020,2005,7d03d3089847b74e,F,13.02,0
13.02,13.77,13.735,0.7261,0.0527,14.59,1.57,13.245,14.26,12.858,13.7235,13.729,0.7818,0.057,14.578,1.72,13.1955,14.257,-1.0849,0.1883,-1.1581,1.13,0.3,1.0216,4,2,2,1.0,15.0,16.0,3.6163,1,2,0.5,0.37,0.0,0.775,1.2868,1.0333,0.0,,,1,1,,2019,2020,2019.5,1,2010,2010,2000,e3b0e32ff0b03a17,F,12.75,0
13.8,13.975,13.975,0.2475,0.0177,14.15,0.35,13.8875,14.0625,13.722,13.93,13.93,0.2942,0.0211,14.138,0.416,13.826,14.034,,,,0.0,0.35,0.0,2,1,1,0.0,14.0,14.0,2.0,1,1,0.5,0.35,0.0,0.75,0.7778,0.75,0.0,,,1,1,,2019,2019,2019.0,0,2010,2010,2005,5337985ff713b258,F,13.42,0
12.45,12.56,12.56,0.1556,0.0124,12.67,0.22,12.505,12.615,12.41,12.54,12.54,0.1838,0.0147,12.67,0.26,12.475,12.605,,,,0.22,0.0,1.7857,2,2,1,0.0,16.0,16.0,16.2333,0,0,0.0,0.0,0.5,0.8,0.0,0.8,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,8d95e6641c191be3,M,12.02,0
13.91,13.97,13.99,0.0529,0.0038,14.01,0.1,13.95,14.0,13.91,13.964,13.972,0.0505,0.0036,14.01,0.1,13.941,13.991,0.2435,0.0408,0.0974,0.0,0.08,0.0,3,2,1,0.0,16.0,16.0,24.35,1,1,0.3333,-0.06,0.6667,0.3,0.0,0.3,0.0,170.0,60.0,0,0,20.7612,2023,2023,2023.0,0,2020,2020,2005,a73a4cbdc35215df,F,13.51,1
11.96,12.14,12.14,0.2546,0.021,12.32,0.36,12.05,12.23,11.93,12.16,12.16,0.3253,0.0267,12.39,0.46,12.045,12.275,,,,0.0,0.36,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,-0.36,0.0,-0.4,1.4142,0.6,-1.4,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,179aeca2e3b7e078,M,11.41,0
13.61,14.0667,13.685,0.8972,0.0638,15.89,2.28,13.6725,13.8175,13.526,14.0667,13.698,0.953,0.0678,16.004,2.478,13.6825,13.772,-2.3426,0.1523,-2.4905,2.28,0.06,2.3262,6,5,2,1.0,15.0,16.0,6.1215,1,3,0.5,0.8267,0.3333,0.0,1.5427,1.25,-1.25,,,1,1,,2022,2023,2022.8333,1,2020,2020,2005,5a1dca4daa5f7aea,F,13.11,0
12.93,13.112,12.99,0.2173,0.0166,13.4,0.47,12.95,13.29,12.72,13.0748,12.954,0.3275,0.025,13.49,0.77,12.866,13.344,0.1952,0.1912,0.0691,0.06,0.47,0.1577,5,3,1,0.0,15.0,15.0,13.1385,1,2,0.4,0.2533,0.0,0.62,1.9817,1.8333,-1.2,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,b1f91c669a768215,F,12.8,0
12.39,12.4775,12.435,0.1187,0.0095,12.65,0.26,12.405,12.5075,12.32,12.4505,12.419,0.1385,0.0111,12.644,0.324,12.377,12.4925,0.6333,0.093,1.0229,0.02,0.26,0.1432,4,3,1,0.0,16.0,16.0,28.6471,1,2,0.5,-0.155,0.0,0.45,0.7188,0.6333,-0.1,167.0,44.0,0,0,15.7768,2019,2019,2019.0,0,2010,2010,2000,a46eb256d79995cf,F,11.95,1
13.09,13.145,13.145,0.0778,0.0059,13.2,0.11,13.1175,13.1725,13.12,13.178,13.178,0.082,0.0062,13.236,0.116,13.149,13.207,,,,0.0,0.11,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.11,0.0,-0.55,0.0707,0.0,-0.55,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,c7b9654985091c6f,F,12.89,0
11.07,11.2667,11.24,0.2113,0.0188,11.49,0.42,11.155,11.365,10.9,11.2183,11.265,0.2978,0.0265,11.49,0.59,11.0825,11.3775,-0.359,0.0646,-0.4411,0.42,0.0,0.4371,3,3,2,1.0,15.0,16.0,3.1218,0,0,0.0,0.0,0.3333,1.45,2.7577,3.4,-0.5,,,1,1,,2022,2023,2022.6667,1,2020,2020,2005,cffb4bd4b8bdc9eb,M,11.07,0
13.6,13.9133,14.02,0.2759,0.0198,14.12,0.52,13.81,14.07,13.516,13.9233,14.092,0.3545,0.0255,14.162,0.646,13.804,14.127,-0.514,0.0408,-0.6682,0.42,0.0,0.4593,3,2,2,1.0,15.0,16.0,3.2807,1,2,0.6667,0.31,0.0,-0.1667,1.3796,1.4,-0.95,,,1,1,,2022,2023,2022.3333,1,2020,2020,2005,6b784558049f7100,F,13.57,0
11.15,11.18,11.18,0.0424,0.0038,11.21,0.06,11.165,11.195,11.095,11.135,11.135,0.0566,0.0051,11.175,0.08,11.115,11.155,,,,0.0,0.06,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.06,0.0,0.9,0.2828,0.9,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,7a65ee38e7f128ca,M,10.96,0
13.0,14.6817,14.965,0.842,0.0574,15.21,2.21,14.7925,15.1525,12.874,14.6367,14.887,0.8859,0.0605,15.248,2.374,14.761,15.1255,0.0725,0.7605,0.0436,2.2,2.21,2.1371,6,4,2,1.0,15.0,15.0,5.8285,1,3,0.5,-0.55,0.0,0.75,1.0784,1.06,-0.8,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,fb71a4d2ca2e0271,F,12.75,0
13.76,14.035,14.035,0.3889,0.0277,14.31,0.55,13.8975,14.1725,13.826,14.068,14.068,0.3422,0.0243,14.31,0.484,13.947,14.189,,,,0.0,0.55,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.55,0.0,-0.55,0.7778,0.0,-1.1,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,83401667124bc09e,F,13.25,0
12.29,12.545,12.55,0.2666,0.0213,12.79,0.5,12.3275,12.7675,12.308,12.566,12.565,0.2801,0.0223,12.826,0.518,12.332,12.799,-0.6538,0.0206,-0.6879,0.47,0.05,0.668,4,2,2,1.0,15.0,16.0,5.6848,1,1,0.25,-0.195,0.0,-0.35,0.2646,0.0,-0.4667,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,b6c36a3d0ae1e1f5,F,12.29,0
11.55,11.59,11.59,0.0566,0.0049,11.63,0.08,11.57,11.61,11.585,11.6075,11.6075,0.0318,0.0027,11.63,0.045,11.5962,11.6188,,,,0.0,0.08,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.08,0.0,-0.35,0.495,0.0,-0.7,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,510f143a30032f99,M,11.55,0
13.73,14.55,13.79,1.3686,0.0941,16.13,2.4,13.76,14.96,13.688,14.506,13.724,1.3858,0.0955,16.106,2.418,13.706,14.915,865.6425,0.0245,876.6,0.0,2.4,0.0,3,2,1,0.0,16.0,16.0,1095.75,1,2,0.6667,-1.23,0.0,0.7333,0.3512,0.7333,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,270a15495ae6368a,F,13.73,0
12.86,12.9767,12.91,0.1607,0.0124,13.16,0.3,12.885,13.035,12.86,12.9627,12.868,0.1709,0.0132,13.16,0.3,12.864,13.014,-2.4498,0.0204,-2.6369,0.3,0.05,2.6726,3,2,1,0.0,16.0,16.0,26.7256,1,1,0.3333,0.1,0.3333,0.35,0.495,0.7,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,82457dccceb8960b,F,12.45,0
16.98,17.37,17.41,0.3716,0.0214,17.72,0.74,17.195,17.565,16.98,17.334,17.356,0.3435,0.0198,17.666,0.686,17.168,17.511,0.3159,0.3009,0.2068,0.0,0.43,0.0,3,3,1,0.0,16.0,16.0,11.1811,1,3,1.0,0.0,0.3333,0.9,0.0,0.9,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,e36bd504841b10b1,F,13.67,0
10.86,11.1667,11.145,0.1937,0.0173,11.44,0.58,11.1225,11.2575,10.785,11.1508,11.1775,0.2071,0.0186,11.4,0.615,11.115,11.2475,0.2567,0.1673,0.1581,0.0,0.26,0.0,6,3,2,1.0,15.0,15.0,9.7835,1,2,0.3333,0.03,0.0,0.3167,0.9663,0.85,-0.75,,,1,1,,2022,2023,2022.1667,1,2020,2020,2005,b21f76f68beb5296,M,10.78,0
12.6,12.6967,12.74,0.0839,0.0066,12.75,0.15,12.67,12.745,12.558,12.6847,12.726,0.1119,0.0088,12.77,0.212,12.642,12.748,-0.3398,0.0572,-0.2633,0.15,0.14,0.6371,3,2,1,0.0,15.0,16.0,12.7413,1,1,0.3333,0.145,0.0,0.2,0.6245,0.55,-0.5,162.0,55.0,0,0,20.9572,2019,2019,2019.0,0,2010,2010,2000,35217c387357dc41,F,12.55,1
12.73,12.805,12.805,0.1061,0.0083,12.88,0.15,12.7675,12.8425,12.712,12.811,12.811,0.14,0.0109,12.91,0.198,12.7615,12.8605,,,,0.0,0.15,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,-0.15,0.0,-0.1,0.5657,0.3,-0.5,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,75fa3c9462004244,F,12.34,0
13.32,13.375,13.375,0.0778,0.0058,13.43,0.11,13.3475,13.4025,13.32,13.396,13.396,0.1075,0.008,13.472,0.152,13.358,13.434,,,,0.0,0.11,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.11,0.0,-0.35,0.495,0.0,-0.7,170.0,55.0,0,0,19.0311,2019,2019,2019.0,0,2010,2010,2005,24957d4edf1c8112,F,13.11,1
12.51,12.54,12.54,0.0424,0.0034,12.57,0.06,12.525,12.555,12.528,12.549,12.549,0.0297,0.0024,12.57,0.042,12.5385,12.5595,,,,0.0,0.06,0.0,2,1,1,0.0,15.0,15.0,2.0,0,0,0.0,0.0,0.5,-0.3,0.0,0.0,-0.3,170.0,51.0,0,0,17.6471,2019,2019,2019.0,0,2010,2010,2000,ac7847bd6d411d05,F,12.23,1
12.52,12.7,12.71,0.1182,0.0093,12.86,0.34,12.6425,12.7625,12.468,12.674,12.704,0.1702,0.0134,12.896,0.428,12.53,12.776,0.2287,0.0709,0.2627,0.0,0.25,0.0,6,4,2,1.0,15.0,15.0,6.3706,1,2,0.3333,0.0633,0.0,0.4333,1.1961,1.2333,-0.3667,,,1,1,,2022,2023,2022.8333,1,2020,2020,2005,f44df111f50a4df5,F,12.52,0
12.76,12.78,12.78,0.0283,0.0022,12.8,0.04,12.77,12.79,12.766,12.819,12.819,0.075,0.0058,12.872,0.106,12.7925,12.8455,,,,0.0,0.04,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.04,0.0,-0.65,0.7778,0.0,-0.65,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,5c3eccd072df058c,F,12.54,0
11.35,11.395,11.395,0.0636,0.0056,11.44,0.09,11.3725,11.4175,11.37,11.42,11.42,0.0707,0.0062,11.47,0.1,11.395,11.445,,,,0.0,0.09,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.09,0.0,-0.5,0.1414,0.0,-0.5,187.0,70.0,0,0,20.0177,2019,2019,2019.0,0,2010,2010,2005,156fb76c9c5a65b8,M,10.43,1
12.19,12.4843,12.52,0.1491,0.0119,12.62,0.43,12.44,12.59,12.04,12.4637,12.46,0.2112,0.0169,12.676,0.636,12.437,12.598,-0.0653,0.131,-0.0706,0.33,0.25,0.2511,7,5,2,1.0,15.0,16.0,5.3266,1,4,0.5714,0.045,0.0,0.3429,1.1588,1.0,-0.8,,,1,1,,2022,2023,2022.7143,1,2020,2020,2005,e030113c02c77ca4,F,12.19,0
11.69,11.7567,11.74,0.0764,0.0065,11.84,0.15,11.715,11.79,11.675,11.76,11.755,0.0876,0.0074,11.85,0.175,11.715,11.8025,7.3639,0.033,9.1018,0.0,0.15,0.0,3,3,1,0.0,16.0,16.0,182.625,1,2,0.6667,-0.025,0.0,-0.0667,0.3215,0.3,-0.25,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,98a9476ea726dbe2,M,11.69,0
11.31,11.7,11.57,0.4687,0.0401,12.22,0.91,11.44,11.895,11.14,11.655,11.565,0.5654,0.0485,12.26,1.12,11.3525,11.9125,-1.0076,0.1073,-1.1719,0.91,0.26,1.1745,3,3,2,1.0,14.0,15.0,3.8719,1,1,0.3333,0.195,0.0,0.9,2.2113,1.75,-0.8,,,1,1,,2022,2023,2022.6667,1,2020,2020,2005,37fa9958c9cd9cad,M,11.31,0
12.85,13.8933,13.49,1.2931,0.0931,15.34,2.49,13.17,14.415,12.832,13.8573,13.496,1.2459,0.0899,15.244,2.412,13.164,14.37,0.6461,1.0165,0.5788,0.64,2.49,0.6835,3,2,2,1.0,15.0,16.0,3.2039,1,3,1.0,0.0,0.0,0.6,0.8888,0.95,-0.1,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,0688c240f5de84a0,F,12.85,0
13.35,13.44,13.44,0.1273,0.0095,13.53,0.18,13.395,13.485,13.362,13.506,13.506,0.2036,0.0151,13.65,0.288,13.434,13.578,,,,0.0,0.18,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,-0.18,0.0,-1.1,1.2728,0.0,-1.1,164.0,52.0,0,0,19.3337,2020,2020,2020.0,0,2020,2020,2005,373ec5879d3667a8,F,13.35,1
13.16,13.255,13.255,0.1344,0.0101,13.35,0.19,13.2075,13.3025,13.016,13.243,13.243,0.321,0.0242,13.47,0.454,13.1295,13.3565,,,,0.0,0.19,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,-0.19,0.0,0.2,3.1113,2.4,-2.0,163.0,52.0,0,0,19.5717,2020,2020,2020.0,0,2020,2020,2005,b14b1064e8c7311e,F,13.1,1
12.19,12.2,12.2,0.0141,0.0012,12.21,0.02,12.195,12.205,12.13,12.1575,12.1575,0.0389,0.0032,12.185,0.055,12.1438,12.1712,,,,0.02,0.0,3.6525,2,2,1,0.0,16.0,16.0,365.25,1,1,0.5,-0.02,0.0,0.85,0.495,0.85,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,0dd402359583c064,M,11.69,0
13.59,13.665,13.665,0.1061,0.0078,13.74,0.15,13.6275,13.7025,13.506,13.611,13.611,0.1485,0.0109,13.716,0.21,13.5585,13.6635,,,,0.0,0.15,0.0,2,2,1,0.0,16.0,16.0,730.5,1,1,0.5,-0.15,0.0,0.9,0.7071,0.9,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,cc29ec68666195ac,F,12.86,0
11.55,11.555,11.555,0.0071,0.0006,11.56,0.01,11.5525,11.5575,11.465,11.485,11.485,0.0283,0.0025,11.505,0.04,11.475,11.495,,,,0.0,0.01,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.01,0.0,1.4,0.7071,1.4,0.0,173.0,55.0,0,0,18.3768,2023,2023,2023.0,0,2020,2020,2005,0e951105e6f8627b,M,11.45,1
13.4,13.8244,13.79,0.2969,0.0215,14.32,0.92,13.64,14.0,13.394,13.8591,13.922,0.2885,0.0208,14.314,0.92,13.658,14.044,-0.2603,0.1869,-0.2293,0.6,0.24,0.2998,9,8,3,2.0,14.0,16.0,4.4969,1,3,0.3333,0.2717,0.2222,-0.7429,1.4363,0.2667,-1.5,,,1,1,,2022,2024,2023.2222,2,2020,2020,2005,50289b5176703b1b,F,12.99,0
14.15,14.54,14.57,0.3759,0.0259,14.9,0.75,14.36,14.735,14.132,14.696,14.666,0.5796,0.0394,15.29,1.158,14.399,14.978,0.7524,0.1347,1.088,0.0,0.75,0.0,3,2,2,1.0,15.0,15.0,3.8583,1,1,0.3333,-0.54,0.0,-2.6,3.5086,0.3,-4.05,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,06d968a32ab2eb74,F,14.15,0
12.35,12.38,12.38,0.0424,0.0034,12.41,0.06,12.365,12.395,12.155,12.2875,12.2875,0.1874,0.0152,12.42,0.265,12.2212,12.3538,,,,0.0,0.06,0.0,2,2,1,0.0,15.0,15.0,13.783,0,0,0.0,0.0,0.0,1.85,2.8991,3.9,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,089dc7dced48f7a4,M,12.35,0
14.13,15.32,14.47,1.7749,0.1159,17.36,3.23,14.3,15.915,14.094,15.334,14.434,1.8611,0.1214,17.474,3.38,14.264,15.954,-2.0266,1.1296,-2.1132,3.23,0.0,3.2954,3,3,2,1.0,14.0,15.0,3.0608,0,0,0.0,0.0,0.0,-0.2333,1.4434,0.6,-1.9,,,1,1,,2022,2023,2022.3333,1,2020,2020,2005,91fcdaac60cf1b0c,F,13.88,0
14.08,16.22,16.42,2.0057,0.1237,17.96,3.88,14.725,17.915,13.972,16.1765,16.402,2.0432,0.1263,17.93,3.958,14.671,17.9075,-0.6884,1.7096,-0.7199,0.86,0.0,0.8774,4,4,2,1.0,14.0,15.0,4.081,1,2,0.5,-3.42,0.25,0.9667,0.7234,0.9667,0.0,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,0dd122708101e3b2,F,14.08,0
13.54,13.76,13.62,0.3143,0.0228,14.12,0.58,13.58,13.87,13.522,13.736,13.602,0.304,0.0221,14.084,0.562,13.562,13.843,-0.5509,0.0327,-0.5326,0.58,0.08,0.5917,3,2,2,1.0,14.0,15.0,3.0608,1,1,0.3333,0.21,0.0,0.4,0.1732,0.4,0.0,,,1,1,,2022,2023,2022.6667,1,2020,2020,2005,ed3fbbe43531d310,F,13.54,0
13.51,13.96,13.81,0.5408,0.0387,14.56,1.05,13.66,14.185,13.474,13.972,13.774,0.6211,0.0445,14.668,1.194,13.624,14.221,-0.926,0.2077,-1.0838,1.05,0.3,1.0713,3,3,2,1.0,15.0,15.0,3.0608,1,1,0.3333,0.675,0.0,-0.2,1.3856,0.6,-1.8,,,1,1,,2022,2023,2022.6667,1,2020,2020,2005,f701af2695675d27,F,13.26,0
13.7,13.97,13.97,0.3818,0.0273,14.24,0.54,13.835,14.105,13.652,13.973,13.973,0.454,0.0325,14.294,0.642,13.8125,14.1335,,,,0.54,0.0,0.5509,2,2,2,1.0,14.0,15.0,2.0405,0,0,0.0,0.0,0.0,-0.05,1.2021,0.8,-0.9,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,5137e82c9c3e52d6,F,13.7,0
13.73,14.0,13.96,0.234,0.0167,14.4,0.67,13.87,14.0725,13.652,13.999,13.942,0.294,0.021,14.514,0.862,13.8565,14.0725,0.1471,0.2236,0.1504,0.67,0.23,0.6836,6,5,2,1.0,14.0,14.0,6.1215,1,2,0.3333,0.2325,0.3333,0.025,1.3745,0.6667,-1.9,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,591266c3e4400293,F,13.73,0
13.08,13.1914,13.13,0.1634,0.0124,13.55,0.47,13.105,13.185,13.002,13.1983,13.148,0.1952,0.0148,13.604,0.602,13.099,13.218,-0.0832,0.1375,-0.1244,0.1,0.04,0.1044,7,5,2,1.0,15.0,15.0,7.305,1,3,0.4286,0.1133,0.0,-0.1143,0.8153,0.5333,-0.8,,,1,1,,2022,2023,2022.4286,1,2020,2020,2005,4f21982f29c8625e,F,13.08,0
11.65,11.9167,11.69,0.4277,0.0359,12.41,0.76,11.67,12.05,11.69,11.9417,11.725,0.406,0.034,12.41,0.72,11.7075,12.0675,-0.8351,0.0033,-0.7887,0.76,0.0,0.8311,3,3,2,1.0,15.0,16.0,3.2807,0,0,0.0,0.0,0.3333,-0.75,1.0607,0.0,-1.5,,,1,1,,2022,2023,2022.6667,1,2020,2020,2005,1198efaaa196e152,M,11.38,0
13.81,14.15,14.15,0.4808,0.034,14.49,0.68,13.98,14.32,13.804,14.108,14.108,0.4299,0.0305,14.412,0.608,13.956,14.26,,,,0.0,0.68,0.0,2,2,1,0.0,15.0,15.0,730.5,1,1,0.5,-0.68,0.0,0.7,0.8485,0.7,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,1fbaf7e481121c53,F,13.81,0
15.06,15.4,15.4,0.4808,0.0312,15.74,0.68,15.23,15.57,15.06,15.421,15.421,0.5105,0.0331,15.782,0.722,15.2405,15.6015,,,,0.68,0.0,0.7935,2,2,2,1.0,15.0,16.0,2.3339,0,0,0.0,0.0,0.5,-0.7,0.0,0.0,-0.7,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,56a918b44d2cd076,F,14.42,0
13.24,13.672,13.7,0.3959,0.029,14.07,0.83,13.3,14.05,13.204,13.6696,13.724,0.4208,0.0308,14.076,0.872,13.27,14.074,-0.3769,0.2401,-0.4091,0.81,0.06,0.4126,5,4,3,2.0,14.0,15.0,2.5471,1,2,0.4,0.045,0.0,0.04,0.4827,0.55,-0.3,170.0,50.0,0,0,17.301,2020,2022,2021.0,2,2020,2020,2005,902a9107fca7e553,F,13.24,1
14.21,14.2567,14.26,0.0451,0.0032,14.3,0.09,14.235,14.28,14.21,14.2547,14.26,0.0423,0.003,14.294,0.084,14.235,14.277,0.5276,0.0204,0.4789,0.0,0.09,0.0,3,2,1,0.0,15.0,15.0,24.35,1,1,0.3333,-0.005,0.6667,0.1,0.0,0.1,0.0,172.0,57.0,0,0,19.2672,2023,2023,2023.0,0,2020,2020,2005,f9e1ad1423013add,F,14.21,1
13.78,14.155,14.155,0.5303,0.0375,14.53,0.75,13.9675,14.3425,13.774,14.179,14.179,0.5728,0.0404,14.584,0.81,13.9765,14.3815,,,,0.75,0.0,0.7652,2,2,2,1.0,14.0,15.0,2.0405,0,0,0.0,0.0,0.0,-0.4,0.7071,0.1,-0.9,155.0,45.0,0,0,18.7305,2022,2023,2022.5,1,2020,2020,2005,f40643259d4c42e8,F,13.21,1
14.19,14.55,14.26,0.564,0.0388,15.2,1.01,14.225,14.73,14.19,14.566,14.254,0.5967,0.041,15.254,1.064,14.222,14.754,-1.0003,0.0286,-1.0588,1.01,0.07,1.0362,3,2,2,1.0,14.0,15.0,3.0779,1,1,0.3333,0.54,0.0,-0.2667,0.5508,0.1,-0.9,,,1,1,,2022,2023,2022.6667,1,2020,2020,2005,98ea05818d95fe52,F,14.1,0
11.42,11.8433,11.7,0.5103,0.0431,12.41,0.99,11.56,12.055,11.525,11.8883,11.71,0.4781,0.0402,12.43,0.905,11.6175,12.07,-0.8501,0.0569,-0.8028,0.99,0.0,0.8973,3,3,2,1.0,14.0,16.0,2.719,1,2,0.6667,0.85,0.0,-0.9,1.044,0.0,-0.9,,,1,1,,2022,2023,2022.6667,1,2020,2020,2005,cb69656cec2e4693,M,11.42,0
11.31,11.6533,11.595,0.3319,0.0285,12.27,0.96,11.4775,11.6825,11.325,11.65,11.5125,0.3482,0.0299,12.27,0.945,11.4538,11.7625,-0.4017,0.157,-0.4148,0.96,0.39,0.5531,6,5,3,2.0,14.0,16.0,3.4566,1,1,0.1667,-0.056,0.0,0.0667,1.6008,1.1333,-1.5,,,1,1,,2022,2024,2023.5,2,2020,2020,2005,bc76b46ed58b1d4a,M,11.31,0
17.54,18.425,18.265,0.9279,0.0504,19.63,2.09,17.795,18.895,17.522,18.4376,18.3052,0.9397,0.051,19.618,2.096,17.7815,18.9613,-4.5266,0.3653,-4.7013,1.11,0.0,3.4951,4,3,1,0.0,16.0,16.0,12.5948,1,3,0.75,0.3,0.0,-0.21,0.8879,0.2333,-1.54,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,5b68993b2e70bc7c,F,13.19,0
12.21,12.455,12.475,0.2039,0.0164,12.73,0.52,12.2875,12.58,12.222,12.452,12.489,0.1969,0.0158,12.688,0.466,12.274,12.5885,-0.5377,0.0986,-0.4814,0.52,0.04,0.6049,6,5,2,1.0,15.0,16.0,6.9793,1,2,0.3333,-0.0225,0.0,0.05,0.5753,0.5333,-0.4333,,,1,1,,2023,2024,2023.8333,1,2020,2020,2005,6e16450615381ba0,F,11.93,0
11.29,11.5383,11.585,0.1646,0.0143,11.76,0.47,11.405,11.645,11.236,11.5248,11.588,0.2061,0.0179,11.814,0.578,11.3255,11.6795,-0.0127,0.1576,0.0577,0.34,0.35,0.398,12,11,2,1.0,15.0,15.0,14.0481,1,5,0.4167,0.1597,0.0,0.225,0.8069,0.7857,-0.56,,,1,1,,2023,2024,2023.8333,1,2020,2020,2005,49c7a6469db9ce50,F,11.1,0
