best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
13.3,13.31,13.31,0.0141,0.0011,13.32,0.02,13.305,13.315,13.18,13.25,13.25,0.099,0.0075,13.32,0.14,13.215,13.285,,,,0.0,0.02,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.02,0.0,1.0,1.4142,2.0,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,531efae294bf200e,F,13.23,0
13.91,13.97,13.99,0.0529,0.0038,14.01,0.1,13.95,14.0,13.91,13.964,13.972,0.0505,0.0036,14.01,0.1,13.941,13.991,0.2435,0.0408,0.0974,0.0,0.08,0.0,3,2,1,0.0,16.0,16.0,24.35,1,1,0.3333,-0.06,0.6667,0.3,0.0,0.3,0.0,170.0,60.0,0,0,20.7612,2023,2023,2023.0,0,2020,2020,2005,a73a4cbdc35215df,F,13.51,1
11.96,12.14,12.14,0.2546,0.021,12.32,0.36,12.05,12.23,11.93,12.16,12.16,0.3253,0.0267,12.39,0.46,12.045,12.275,,,,0.0,0.36,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,-0.36,0.0,-0.4,1.4142,0.6,-1.4,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,179aeca2e3b7e078,M,11.41,0
13.8,13.82,13.81,0.0265,0.0019,13.85,0.05,13.805,13.83,13.716,13.792,13.81,0.0688,0.005,13.85,0.134,13.763,13.83,-0.5218,0.0163,-1.9828,0.01,0.0,0.1739,3,2,1,0.0,16.0,16.0,52.1786,1,2,0.6667,0.045,0.6667,1.4,0.0,1.4,0.0,164.0,60.0,0,0,22.3081,2023,2023,2023.0,0,2020,2020,2005,5ca0b325c5da3909,F,13.8,1
11.4,11.405,11.405,0.0071,0.0006,11.41,0.01,11.4025,11.4075,11.445,11.4525,11.4525,0.0106,0.0009,11.46,0.015,11.4488,11.4562,,,,0.0,0.01,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.01,0.0,-0.95,0.3536,0.0,-0.95,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,e93c6405d11cc13a,M,10.92,0
13.61,14.0667,13.685,0.8972,0.0638,15.89,2.28,13.6725,13.8175,13.526,14.0667,13.698,0.953,0.0678,16.004,2.478,13.6825,13.772,-2.3426,0.1523,-2.4905,2.28,0.06,2.3262,6,5,2,1.0,15.0,16.0,6.1215,1,3,0.5,0.8267,0.3333,0.0,1.5427,1.25,-1.25,,,1,1,,2022,2023,2022.8333,1,2020,2020,2005,5a1dca4daa5f7aea,F,13.11,0
11.57,11.635,11.635,0.0919,0.0079,11.7,0.13,11.6025,11.6675,11.525,11.595,11.595,0.099,0.0085,11.665,0.14,11.56,11.63,,,,0.0,0.13,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,-0.13,0.0,0.8,0.1414,0.8,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,feee5aedc4f95ea2,M,11.57,0
12.93,13.112,12.99,0.2173,0.0166,13.4,0.47,12.95,13.29,12.72,13.0748,12.954,0.3275,0.025,13.49,0.77,12.866,13.344,0.1952,0.1912,0.0691,0.06,0.47,0.1577,5,3,1,0.0,15.0,15.0,13.1385,1,2,0.4,0.2533,0.0,0.62,1.9817,1.8333,-1.2,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,b1f91c669a768215,F,12.8,0
12.39,12.4775,12.435,0.1187,0.0095,12.65,0.26,12.405,12.5075,12.32,12.4505,12.419,0.1385,0.0111,12.644,0.324,12.377,12.4925,0.6333,0.093,1.0229,0.02,0.26,0.1432,4,3,1,0.0,16.0,16.0,28.6471,1,2,0.5,-0.155,0.0,0.45,0.7188,0.6333,-0.1,167.0,44.0,0,0,15.7768,2019,2019,2019.0,0,2010,2010,2000,a46eb256d79995cf,F,11.95,1
13.09,13.145,13.145,0.0778,0.0059,13.2,0.11,13.1175,13.1725,13.12,13.178,13.178,0.082,0.0062,13.236,0.116,13.149,13.207,,,,0.0,0.11,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.11,0.0,-0.55,0.0707,0.0,-0.55,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,c7b9654985091c6f,F,12.89,0
12.83,13.1267,13.09,0.3166,0.0241,13.46,0.63,12.96,13.275,12.848,13.1167,13.09,0.2829,0.0216,13.412,0.564,12.969,13.251,-0.3437,0.0279,-0.3077,0.63,0.0,0.344,3,3,3,2.0,14.0,16.0,1.6379,0,0,0.0,0.0,0.3333,0.25,0.7778,0.8,-0.3,,,1,1,,2021,2023,2022.0,2,2020,2020,2005,a3e3857b679764c7,F,12.57,0
11.07,11.2667,11.24,0.2113,0.0188,11.49,0.42,11.155,11.365,10.9,11.2183,11.265,0.2978,0.0265,11.49,0.59,11.0825,11.3775,-0.359,0.0646,-0.4411,0.42,0.0,0.4371,3,3,2,1.0,15.0,16.0,3.1218,0,0,0.0,0.0,0.3333,1.45,2.7577,3.4,-0.5,,,1,1,,2022,2023,2022.6667,1,2020,2020,2005,cffb4bd4b8bdc9eb,M,11.07,0
12.41,12.41,12.41,0.0,0.0,12.41,0.0,12.41,12.41,12.37,12.39,12.39,0.0283,0.0023,12.41,0.04,12.38,12.4,,,,0.0,0.0,0.0,2,2,1,0.0,16.0,16.0,16.2333,0,0,0.0,0.0,0.5,0.8,0.0,0.8,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,71445409d5a74899,M,12.41,0
12.5,12.6943,12.71,0.1459,0.0115,12.85,0.35,12.59,12.81,12.338,12.5811,12.598,0.1885,0.015,12.854,0.516,12.443,12.696,-0.2464,0.1155,-0.2257,0.29,0.33,0.3678,7,5,2,1.0,15.0,16.0,8.8776,1,2,0.2857,-0.1175,0.0,1.8857,1.6807,2.2667,-0.4,,,1,1,,2022,2023,2022.5714,1,2020,2020,2005,df8adb57c4bdd0dd,F,12.43,0
12.61,12.665,12.665,0.0778,0.0061,12.72,0.11,12.6375,12.6925,12.358,12.434,12.434,0.1075,0.0086,12.51,0.152,12.396,12.472,,,,0.0,0.11,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,-0.11,0.0,3.85,0.495,3.85,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,6e2e83882a033e54,F,12.1,0
10.87,10.92,10.92,0.0707,0.0065,10.97,0.1,10.895,10.945,10.835,10.8975,10.8975,0.0884,0.0081,10.96,0.125,10.8662,10.9288,,,,0.0,0.1,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.0,0.0,0.45,0.3536,0.45,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,29a89bebfb2c84c0,M,10.87,0
13.76,14.035,14.035,0.3889,0.0277,14.31,0.55,13.8975,14.1725,13.826,14.068,14.068,0.3422,0.0243,14.31,0.484,13.947,14.189,,,,0.0,0.55,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.55,0.0,-0.55,0.7778,0.0,-1.1,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,83401667124bc09e,F,13.25,0
13.65,14.114,13.98,0.5245,0.0372,14.97,1.32,13.76,14.21,13.59,14.1152,13.896,0.5859,0.0415,15.084,1.494,13.796,14.21,-1.2033,0.1397,-1.311,1.32,0.11,1.3467,5,4,2,1.0,15.0,16.0,5.1013,1,2,0.4,0.4067,0.2,-0.025,1.5196,1.2,-1.25,160.0,60.0,0,0,23.4375,2022,2023,2022.8,1,2020,2020,2005,09f22fba559ffcc7,F,13.65,1
12.51,12.674,12.66,0.1324,0.0104,12.88,0.37,12.65,12.67,12.468,12.6368,12.602,0.1542,0.0122,12.886,0.418,12.58,12.648,0.4203,0.0842,0.5623,0.16,0.37,0.2837,5,4,1,1.0,15.0,16.0,8.8653,1,1,0.2,0.205,0.0,0.62,0.614,0.8,-0.1,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,2fc7b724ce725a22,F,12.17,0
11.32,11.49,11.34,0.2773,0.0241,11.81,0.49,11.33,11.575,11.245,11.4483,11.365,0.2554,0.0223,11.735,0.49,11.305,11.55,-1.1258,0.2,-0.6254,0.0,0.02,0.0,3,2,1,0.0,16.0,16.0,15.0103,1,1,0.3333,-0.48,0.0,0.8333,1.1547,1.5,-0.5,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,8de1b7dd00f9f797,M,10.8,0
13.54,13.62,13.62,0.1131,0.0083,13.7,0.16,13.58,13.66,13.576,13.653,13.653,0.1089,0.008,13.73,0.154,13.6145,13.6915,,,,0.0,0.16,0.0,2,2,2,1.0,15.0,15.0,2.8424,0,0,0.0,0.0,0.0,-0.55,0.0707,0.0,-0.55,163.0,51.0,0,0,19.1953,2022,2023,2022.5,1,2020,2020,2005,b0a670916535b161,F,13.14,1
12.29,12.545,12.55,0.2666,0.0213,12.79,0.5,12.3275,12.7675,12.308,12.566,12.565,0.2801,0.0223,12.826,0.518,12.332,12.799,-0.6538,0.0206,-0.6879,0.47,0.05,0.668,4,2,2,1.0,15.0,16.0,5.6848,1,1,0.25,-0.195,0.0,-0.35,0.2646,0.0,-0.4667,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,b6c36a3d0ae1e1f5,F,12.29,0
11.55,11.59,11.59,0.0566,0.0049,11.63,0.08,11.57,11.61,11.585,11.6075,11.6075,0.0318,0.0027,11.63,0.045,11.5963,11.6188,,,,0.0,0.08,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.08,0.0,-0.35,0.495,0.0,-0.7,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,510f143a30032f99,M,11.55,0
10.86,11.1667,11.145,0.1937,0.0173,11.44,0.58,11.1225,11.2575,10.785,11.1508,11.1775,0.2071,0.0186,11.4,0.615,11.115,11.2475,0.2567,0.1673,0.1581,0.0,0.26,0.0,6,3,2,1.0,15.0,15.0,9.7835,1,2,0.3333,0.03,0.0,0.3167,0.9663,0.85,-0.75,,,1,1,,2022,2023,2022.1667,1,2020,2020,2005,b21f76f68beb5296,M,10.78,0
12.73,12.805,12.805,0.1061,0.0083,12.88,0.15,12.7675,12.8425,12.712,12.811,12.811,0.14,0.0109,12.91,0.198,12.7615,12.8605,,,,0.0,0.15,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,-0.15,0.0,-0.1,0.5657,0.3,-0.5,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,75fa3c9462004244,F,12.34,0
13.32,13.375,13.375,0.0778,0.0058,13.43,0.11,13.3475,13.4025,13.32,13.396,13.396,0.1075,0.008,13.472,0.152,13.358,13.434,,,,0.0,0.11,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.11,0.0,-0.35,0.495,0.0,-0.7,170.0,55.0,0,0,19.0311,2019,2019,2019.0,0,2010,2010,2005,24957d4edf1c8112,F,13.11,1
12.51,12.54,12.54,0.0424,0.0034,12.57,0.06,12.525,12.555,12.528,12.549,12.549,0.0297,0.0024,12.57,0.042,12.5385,12.5595,,,,0.0,0.06,0.0,2,1,1,0.0,15.0,15.0,2.0,0,0,0.0,0.0,0.5,-0.3,0.0,0.0,-0.3,170.0,51.0,0,0,17.6471,2019,2019,2019.0,0,2010,2010,2000,ac7847bd6d411d05,F,12.23,1
12.52,12.7,12.71,0.1182,0.0093,12.86,0.34,12.6425,12.7625,12.468,12.674,12.704,0.1702,0.0134,12.896,0.428,12.53,12.776,0.2287,0.0709,0.2627,0.0,0.25,0.0,6,4,2,1.0,15.0,15.0,6.3706,1,2,0.3333,0.0633,0.0,0.4333,1.1961,1.2333,-0.3667,,,1,1,,2022,2023,2022.8333,1,2020,2020,2005,f44df111f50a4df5,F,12.52,0
12.76,12.78,12.78,0.0283,0.0022,12.8,0.04,12.77,12.79,12.766,12.819,12.819,0.075,0.0058,12.872,0.106,12.7925,12.8455,,,,0.0,0.04,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.04,0.0,-0.65,0.7778,0.0,-0.65,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,5c3eccd072df058c,F,12.54,0
11.35,11.395,11.395,0.0636,0.0056,11.44,0.09,11.3725,11.4175,11.37,11.42,11.42,0.0707,0.0062,11.47,0.1,11.395,11.445,,,,0.0,0.09,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.09,0.0,-0.5,0.1414,0.0,-0.5,187.0,70.0,0,0,20.0177,2019,2019,2019.0,0,2010,2010,2005,156fb76c9c5a65b8,M,10.43,1
12.19,12.4843,12.52,0.1491,0.0119,12.62,0.43,12.44,12.59,12.04,12.4637,12.46,0.2112,0.0169,12.676,0.636,12.437,12.598,-0.0653,0.131,-0.0706,0.33,0.25,0.2511,7,5,2,1.0,15.0,16.0,5.3266,1,4,0.5714,0.045,0.0,0.3429,1.1588,1.0,-0.8,,,1,1,,2022,2023,2022.7143,1,2020,2020,2005,e030113c02c77ca4,F,12.19,0
11.69,11.7567,11.74,0.0764,0.0065,11.84,0.15,11.715,11.79,11.675,11.76,11.755,0.0876,0.0074,11.85,0.175,11.715,11.8025,7.3639,0.033,9.1018,0.0,0.15,0.0,3,3,1,0.0,16.0,16.0,182.625,1,2,0.6667,-0.025,0.0,-0.0667,0.3215,0.3,-0.25,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,98a9476ea726dbe2,M,11.69,0
11.31,11.7,11.57,0.4687,0.0401,12.22,0.91,11.44,11.895,11.14,11.655,11.565,0.5654,0.0485,12.26,1.12,11.3525,11.9125,-1.0076,0.1073,-1.1719,0.91,0.26,1.1745,3,3,2,1.0,14.0,15.0,3.8719,1,1,0.3333,0.195,0.0,0.9,2.2113,1.75,-0.8,,,1,1,,2022,2023,2022.6667,1,2020,2020,2005,37fa9958c9cd9cad,M,11.31,0
12.48,12.5,12.5,0.0283,0.0023,12.52,0.04,12.49,12.51,12.408,12.446,12.446,0.0537,0.0043,12.484,0.076,12.427,12.465,,,,0.0,0.04,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.04,0.0,0.9,0.4243,0.9,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,807ab3f1a1f997b4,F,12.48,0
13.35,13.44,13.44,0.1273,0.0095,13.53,0.18,13.395,13.485,13.362,13.506,13.506,0.2036,0.0151,13.65,0.288,13.434,13.578,,,,0.0,0.18,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,-0.18,0.0,-1.1,1.2728,0.0,-1.1,164.0,52.0,0,0,19.3337,2020,2020,2020.0,0,2020,2020,2005,373ec5879d3667a8,F,13.35,1
13.16,13.255,13.255,0.1344,0.0101,13.35,0.19,13.2075,13.3025,13.016,13.243,13.243,0.321,0.0242,13.47,0.454,13.1295,13.3565,,,,0.0,0.19,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,-0.19,0.0,0.2,3.1113,2.4,-2.0,163.0,52.0,0,0,19.5717,2020,2020,2020.0,0,2020,2020,2005,b14b1064e8c7311e,F,13.1,1
13.59,13.665,13.665,0.1061,0.0078,13.74,0.15,13.6275,13.7025,13.506,13.611,13.611,0.1485,0.0109,13.716,0.21,13.5585,13.6635,,,,0.0,0.15,0.0,2,2,1,0.0,16.0,16.0,730.5,1,1,0.5,-0.15,0.0,0.9,0.7071,0.9,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,cc29ec68666195ac,F,12.86,0
11.55,11.555,11.555,0.0071,0.0006,11.56,0.01,11.5525,11.5575,11.465,11.485,11.485,0.0283,0.0025,11.505,0.04,11.475,11.495,,,,0.0,0.01,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.01,0.0,1.4,0.7071,1.4,0.0,173.0,55.0,0,0,18.3768,2023,2023,2023.0,0,2020,2020,2005,0e951105e6f8627b,M,11.45,1
13.4,13.8244,13.79,0.2969,0.0215,14.32,0.92,13.64,14.0,13.394,13.8591,13.922,0.2885,0.0208,14.314,0.92,13.658,14.044,-0.2603,0.1869,-0.2293,0.6,0.24,0.2998,9,8,3,2.0,14.0,16.0,4.4969,1,3,0.3333,0.2717,0.2222,-0.7429,1.4363,0.2667,-1.5,,,1,1,,2022,2024,2023.2222,2,2020,2020,2005,50289b5176703b1b,F,12.99,0
14.15,14.54,14.57,0.3759,0.0259,14.9,0.75,14.36,14.735,14.132,14.696,14.666,0.5796,0.0394,15.29,1.158,14.399,14.978,0.7524,0.1347,1.088,0.0,0.75,0.0,3,2,2,1.0,15.0,15.0,3.8583,1,1,0.3333,-0.54,0.0,-2.6,3.5086,0.3,-4.05,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,06d968a32ab2eb74,F,14.15,0
12.35,12.38,12.38,0.0424,0.0034,12.41,0.06,12.365,12.395,12.155,12.2875,12.2875,0.1874,0.0152,12.42,0.265,12.2212,12.3538,,,,0.0,0.06,0.0,2,2,1,0.0,15.0,15.0,13.783,0,0,0.0,0.0,0.0,1.85,2.8991,3.9,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,089dc7dced48f7a4,M,12.35,0
14.13,15.32,14.47,1.7749,0.1159,17.36,3.23,14.3,15.915,14.094,15.334,14.434,1.8611,0.1214,17.474,3.38,14.264,15.954,-2.0266,1.1296,-2.1132,3.23,0.0,3.2954,3,3,2,1.0,14.0,15.0,3.0608,0,0,0.0,0.0,0.0,-0.2333,1.4434,0.6,-1.9,,,1,1,,2022,2023,2022.3333,1,2020,2020,2005,91fcdaac60cf1b0c,F,13.88,0
13.51,13.96,13.81,0.5408,0.0387,14.56,1.05,13.66,14.185,13.474,13.972,13.774,0.6211,0.0445,14.668,1.194,13.624,14.221,-0.926,0.2077,-1.0838,1.05,0.3,1.0713,3,3,2,1.0,15.0,15.0,3.0608,1,1,0.3333,0.675,0.0,-0.2,1.3856,0.6,-1.8,,,1,1,,2022,2023,2022.6667,1,2020,2020,2005,f701af2695675d27,F,13.26,0
13.7,13.97,13.97,0.3818,0.0273,14.24,0.54,13.835,14.105,13.652,13.973,13.973,0.454,0.0325,14.294,0.642,13.8125,14.1335,,,,0.54,0.0,0.5509,2,2,2,1.0,14.0,15.0,2.0405,0,0,0.0,0.0,0.0,-0.05,1.2021,0.8,-0.9,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,5137e82c9c3e52d6,F,13.7,0
13.73,14.0,13.96,0.234,0.0167,14.4,0.67,13.87,14.0725,13.652,13.999,13.942,0.294,0.021,14.514,0.862,13.8565,14.0725,0.1471,0.2236,0.1504,0.67,0.23,0.6836,6,5,2,1.0,14.0,14.0,6.1215,1,2,0.3333,0.2325,0.3333,0.025,1.3745,0.6667,-1.9,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,591266c3e4400293,F,13.73,0
15.06,15.4,15.4,0.4808,0.0312,15.74,0.68,15.23,15.57,15.06,15.421,15.421,0.5105,0.0331,15.782,0.722,15.2405,15.6015,,,,0.68,0.0,0.7935,2,2,2,1.0,15.0,16.0,2.3339,0,0,0.0,0.0,0.5,-0.7,0.0,0.0,-0.7,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,56a918b44d2cd076,F,14.42,0
13.24,13.672,13.7,0.3959,0.029,14.07,0.83,13.3,14.05,13.204,13.6696,13.724,0.4208,0.0308,14.076,0.872,13.27,14.074,-0.3769,0.2401,-0.4091,0.81,0.06,0.4126,5,4,3,2.0,14.0,15.0,2.5471,1,2,0.4,0.045,0.0,0.04,0.4827,0.55,-0.3,170.0,50.0,0,0,17.301,2020,2022,2021.0,2,2020,2020,2005,902a9107fca7e553,F,13.24,1
12.94,13.27,13.235,0.2615,0.0197,13.63,0.69,13.07,13.49,12.844,13.264,13.246,0.2911,0.0219,13.624,0.78,13.0565,13.4885,-0.5154,0.08,-0.5777,0.44,0.14,0.4489,8,5,2,1.0,14.0,15.0,8.162,1,4,0.5,0.05,0.25,0.1333,1.2144,0.825,-1.25,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,137f73e2f89d1957,F,12.72,0
13.3,13.33,13.33,0.0424,0.0032,13.36,0.06,13.315,13.345,13.372,13.402,13.402,0.0424,0.0032,13.432,0.06,13.387,13.417,,,,0.0,0.06,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,-0.06,0.0,-1.2,0.0,0.0,-1.2,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,2ebb26996142c904,F,12.85,0
12.83,13.295,13.16,0.3876,0.0292,14.19,1.36,13.1225,13.415,12.746,13.3082,13.244,0.4315,0.0324,14.304,1.558,13.127,13.4105,-1.075,0.1865,-1.1626,1.36,0.33,1.2512,10,7,2,1.0,15.0,16.0,9.2003,1,5,0.5,0.302,0.2,-0.275,1.4119,0.75,-1.7333,,,1,1,,2022,2023,2022.9,1,2020,2020,2005,a575032eb8539c89,F,12.83,0
14.21,14.2567,14.26,0.0451,0.0032,14.3,0.09,14.235,14.28,14.21,14.2547,14.26,0.0423,0.003,14.294,0.084,14.235,14.277,0.5276,0.0204,0.4789,0.0,0.09,0.0,3,2,1,0.0,15.0,15.0,24.35,1,1,0.3333,-0.005,0.6667,0.1,0.0,0.1,0.0,172.0,57.0,0,0,19.2672,2023,2023,2023.0,0,2020,2020,2005,f9e1ad1423013add,F,14.21,1
12.66,13.255,13.255,0.8415,0.0635,13.85,1.19,12.9575,13.5525,12.585,13.2075,13.2075,0.8803,0.0667,13.83,1.245,12.8962,13.5188,,,,1.19,0.0,0.7317,2,2,2,2.0,14.0,16.0,1.2298,0,0,0.0,0.0,0.0,0.95,0.7778,0.95,0.0,,,1,1,,2021,2023,2022.0,2,2020,2020,2005,f9f1e6cafaa0796a,M,12.66,0
13.78,14.155,14.155,0.5303,0.0375,14.53,0.75,13.9675,14.3425,13.774,14.179,14.179,0.5728,0.0404,14.584,0.81,13.9765,14.3815,,,,0.75,0.0,0.7652,2,2,2,1.0,14.0,15.0,2.0405,0,0,0.0,0.0,0.0,-0.4,0.7071,0.1,-0.9,155.0,45.0,0,0,18.7305,2022,2023,2022.5,1,2020,2020,2005,f40643259d4c42e8,F,13.21,1
13.43,14.15,14.0,0.8414,0.0595,15.17,1.74,13.475,14.675,13.334,14.165,14.096,0.8977,0.0634,15.134,1.8,13.4375,14.8235,-0.3169,0.6934,-0.1925,1.74,1.08,0.8706,4,3,3,2.0,14.0,15.0,2.0014,1,1,0.25,0.88,0.0,-0.25,2.2368,0.8333,-3.5,170.0,60.0,0,0,20.7612,2022,2024,2023.0,2,2020,2020,2005,555800e342bdf6e7,F,13.43,1
14.19,14.55,14.26,0.564,0.0388,15.2,1.01,14.225,14.73,14.19,14.566,14.254,0.5967,0.041,15.254,1.064,14.222,14.754,-1.0003,0.0286,-1.0588,1.01,0.07,1.0362,3,2,2,1.0,14.0,15.0,3.0779,1,1,0.3333,0.54,0.0,-0.2667,0.5508,0.1,-0.9,,,1,1,,2022,2023,2022.6667,1,2020,2020,2005,98ea05818d95fe52,F,14.1,0
11.42,11.8433,11.7,0.5103,0.0431,12.41,0.99,11.56,12.055,11.525,11.8883,11.71,0.4781,0.0402,12.43,0.905,11.6175,12.07,-0.8501,0.0569,-0.8028,0.99,0.0,0.8973,3,3,2,1.0,14.0,16.0,2.719,1,2,0.6667,0.85,0.0,-0.9,1.044,0.0,-0.9,,,1,1,,2022,2023,2022.6667,1,2020,2020,2005,cb69656cec2e4693,M,11.42,0
12.75,13.1029,13.19,0.2129,0.0162,13.3,0.55,13.01,13.23,12.714,13.1294,13.218,0.2064,0.0157,13.288,0.574,13.068,13.275,-0.4111,0.103,-0.1701,0.47,0.1,0.3606,7,5,2,1.0,14.0,15.0,5.3713,1,3,0.4286,0.0517,0.0,-0.4429,1.9509,1.2,-1.675,,,1,1,,2022,2023,2022.2857,1,2020,2020,2005,df8bcfdccf783936,F,12.02,0
11.31,11.6533,11.595,0.3319,0.0285,12.27,0.96,11.4775,11.6825,11.325,11.65,11.5125,0.3482,0.0299,12.27,0.945,11.4538,11.7625,-0.4017,0.157,-0.4148,0.96,0.39,0.5531,6,5,3,2.0,14.0,16.0,3.4566,1,1,0.1667,-0.056,0.0,0.0667,1.6008,1.1333,-1.5,,,1,1,,2022,2024,2023.5,2,2020,2020,2005,bc76b46ed58b1d4a,M,11.31,0
12.21,12.455,12.475,0.2039,0.0164,12.73,0.52,12.2875,12.58,12.222,12.452,12.489,0.1969,0.0158,12.688,0.466,12.274,12.5885,-0.5377,0.0986,-0.4814,0.52,0.04,0.6049,6,5,2,1.0,15.0,16.0,6.9793,1,2,0.3333,-0.0225,0.0,0.05,0.5753,0.5333,-0.4333,,,1,1,,2023,2024,2023.8333,1,2020,2020,2005,6e16450615381ba0,F,11.93,0
12.3,12.46,12.46,0.2263,0.0182,12.62,0.32,12.38,12.54,12.258,12.439,12.439,0.256,0.0206,12.62,0.362,12.3485,12.5295,,,,0.0,0.32,0.0,2,2,2,1.0,15.0,15.0,2.3264,1,1,0.5,0.32,0.0,0.35,0.495,0.7,0.0,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,025a9d8324f70e87,F,12.14,0
11.29,11.5383,11.585,0.1646,0.0143,11.76,0.47,11.405,11.645,11.236,11.5248,11.588,0.2061,0.0179,11.814,0.578,11.3255,11.6795,-0.0127,0.1576,0.0577,0.34,0.35,0.398,12,11,2,1.0,15.0,15.0,14.0481,1,5,0.4167,0.1597,0.0,0.225,0.8069,0.7857,-0.56,,,1,1,,2023,2024,2023.8333,1,2020,2020,2005,49c7a6469db9ce50,F,11.1,0
12.31,12.936,12.86,0.4361,0.0337,13.67,1.36,12.61,13.2775,12.286,12.9522,12.844,0.4528,0.035,13.67,1.384,12.618,13.309,-0.546,0.1529,-0.5592,1.36,0.0,0.651,10,7,3,2.0,14.0,16.0,4.787,1,4,0.4,0.06,0.0,-0.27,0.7288,0.4,-0.975,,,1,1,,2022,2024,2023.3,2,2020,2020,2005,714273ea7c7c1162,F,12.31,0
13.55,13.712,13.68,0.1408,0.0103,13.91,0.36,13.63,13.79,13.466,13.7504,13.764,0.1984,0.0144,14.0,0.534,13.678,13.844,0.074,0.1251,0.2652,0.24,0.13,0.5313,5,4,1,0.0,14.0,14.0,11.0682,1,1,0.2,0.1025,0.0,-0.64,1.1803,1.4,-1.15,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,c1d3396cfc5804b2,F,13.19,0
12.23,12.43,12.39,0.1508,0.0121,12.6,0.37,12.37,12.56,12.248,12.4264,12.456,0.1339,0.0108,12.588,0.34,12.34,12.5,-2.2315,0.0585,-2.0697,0.33,0.16,3.3481,5,2,1,0.0,16.0,16.0,50.7292,1,2,0.4,0.09,0.0,0.06,0.8019,0.5667,-0.7,170.0,47.0,0,0,16.263,2024,2024,2024.0,0,2020,2020,2005,c0f0b6dd0016506a,F,12.23,1
