best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
10.21,10.4883,10.565,0.1602,0.0153,10.61,0.4,10.425,10.5925,10.055,10.4367,10.4925,0.2233,0.0214,10.705,0.65,10.365,10.5375,0.1555,0.1351,0.1629,0.39,0.36,0.3759,6,5,2,1.0,17.0,17.0,5.7823,1,3,0.5,0.1767,0.0,1.0333,1.7929,1.66,-2.1,177.0,64.0,0,0,20.4284,2022,2023,2022.1667,1,2020,2020,2005,d105f7feb54757e7,M,10.21,1
10.58,10.8189,10.82,0.1573,0.0145,11.06,0.48,10.72,10.87,10.56,10.8117,10.825,0.1812,0.0168,11.095,0.535,10.675,10.875,0.5507,0.1335,0.6715,0.24,0.23,0.7492,9,4,1,0.0,17.0,18.0,28.0962,1,3,0.3333,0.0592,0.0,0.1444,0.5769,0.65,-0.325,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,02175a85dd751627,M,10.58,0
11.08,11.32,11.26,0.2215,0.0196,11.67,0.59,11.22,11.37,11.055,11.305,11.27,0.2109,0.0187,11.62,0.565,11.205,11.375,-0.1199,0.2082,-0.1402,0.29,0.14,0.2452,5,4,2,1.0,16.0,17.0,4.2274,1,3,0.6,-0.0083,0.0,0.3,0.4848,0.6,-0.15,,,1,1,,2022,2023,2022.8,1,2020,2020,2005,7f3f13cb2be3a9f4,M,11.08,0
13.38,13.644,13.55,0.3044,0.0223,14.14,0.76,13.44,13.71,13.296,13.6668,13.56,0.359,0.0263,14.182,0.886,13.424,13.872,2.3522,0.0569,2.6192,0.0,0.76,0.0,5,4,1,0.0,17.0,17.0,16.9097,1,3,0.6,0.2433,0.0,-0.38,2.0873,1.75,-1.8,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,2c87e0c14d170905,F,13.38,0
12.88,13.1283,13.1,0.2106,0.016,13.47,0.59,12.995,13.22,12.946,13.1503,13.088,0.1825,0.0139,13.47,0.524,13.0715,13.205,-0.1549,0.1604,-0.0918,0.28,0.1,0.1533,6,5,3,2.0,16.0,18.0,3.2856,1,2,0.3333,-0.3283,0.1667,-0.44,1.0065,1.0,-1.0667,,,1,1,,2021,2023,2022.5,2,2020,2020,2005,aa75d135c4518503,F,12.52,0
11.77,11.875,11.875,0.1485,0.0125,11.98,0.21,11.8225,11.9275,11.75,11.855,11.855,0.1485,0.0125,11.96,0.21,11.8025,11.9075,,,,0.0,0.21,0.0,2,2,1,0.0,17.0,17.0,4.3225,0,0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,2141704e5ec910a0,M,11.77,0
12.34,12.69,12.64,0.3265,0.0257,13.35,1.01,12.52,12.73,12.286,12.7149,12.652,0.4174,0.0328,13.59,1.304,12.514,12.724,-3.344,0.2239,-2.8993,0.48,0.3,2.922,7,4,1,0.0,15.0,16.0,42.6125,1,4,0.5714,0.2392,0.0,-0.4143,1.8739,0.8,-2.0333,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,f237326672797ff3,F,12.34,0
12.5,13.9069,14.3,1.1704,0.0842,15.94,3.44,12.66,14.91,12.476,13.9078,14.288,1.1729,0.0843,15.94,3.464,12.602,14.88,1.1879,0.8798,1.1386,0.86,1.8,0.4251,13,9,3,2.0,15.0,15.0,6.4252,1,6,0.4615,-0.3895,0.0,-0.0154,1.591,0.9714,-1.75,165.0,48.0,0,0,17.6309,2022,2024,2022.6154,2,2020,2020,2005,16a3fb24b7523a09,F,12.5,1
12.16,12.42,12.37,0.2843,0.0229,12.83,0.67,12.17,12.57,12.07,12.4308,12.37,0.3607,0.029,12.932,0.862,12.134,12.648,-0.3795,0.131,-0.5227,0.41,0.01,0.382,5,3,2,1.0,17.0,18.0,4.6588,1,2,0.4,0.0833,0.0,-0.18,1.3255,1.05,-1.5,163.0,48.0,0,0,18.0662,2023,2024,2023.4,1,2020,2020,2005,d77c814b9cf41de6,F,11.96,1
12.0,12.07,12.055,0.0566,0.0047,12.16,0.16,12.0425,12.0975,11.946,12.056,12.05,0.0798,0.0066,12.178,0.232,12.016,12.093,0.0241,0.0503,0.0139,0.04,0.06,0.0283,6,5,2,1.0,16.0,17.0,4.2471,1,2,0.3333,0.0117,0.1667,0.28,0.502,0.5667,-0.3,167.0,60.0,0,0,21.5139,2022,2023,2022.8333,1,2020,2020,2005,400570b8a8a719f3,F,11.68,1
11.79,11.996,12.06,0.1629,0.0136,12.17,0.38,11.86,12.1,11.77,11.9836,12.058,0.1867,0.0156,12.18,0.41,11.8,12.11,0.0608,0.1439,0.0755,0.27,0.38,0.2588,5,5,2,1.0,17.0,18.0,4.7933,1,2,0.4,-0.2317,0.0,0.248,0.5861,0.5467,-0.2,175.0,65.0,0,0,21.2245,2022,2023,2022.8,1,2020,2020,2005,d53c9bae41f6f7ba,M,11.76,1
13.82,14.04,14.04,0.3111,0.0222,14.26,0.44,13.93,14.15,13.82,14.019,14.019,0.2814,0.0201,14.218,0.398,13.9195,14.1185,,,,0.44,0.0,0.5561,2,2,2,1.0,17.0,18.0,2.5277,0,0,0.0,0.0,0.0,0.35,0.495,0.7,0.0,,,1,1,,2021,2022,2021.5,1,2020,2020,2005,ca1ae28f994257de,F,13.51,0
10.87,11.22,11.06,0.5394,0.0481,12.17,1.3,10.91,11.09,10.74,11.175,11.075,0.5494,0.0492,12.12,1.38,10.845,11.095,3.3902,0.1016,3.4156,0.04,1.3,0.1107,5,3,1,0.0,17.0,17.0,13.8352,1,2,0.4,-0.52,0.0,0.9,1.4883,1.6333,-0.2,186.0,60.0,0,0,17.343,2023,2023,2023.0,0,2020,2020,2005,405712acedb328e8,M,10.83,1
11.93,12.21,12.23,0.2688,0.022,12.45,0.52,12.005,12.435,11.88,12.19,12.225,0.2782,0.0228,12.43,0.55,11.9925,12.4225,0.1505,0.22,0.1192,0.1,0.52,0.0779,4,4,2,1.0,16.0,18.0,3.1151,1,4,1.0,0.0,0.25,0.5333,0.5033,0.8,0.0,175.0,65.0,0,0,21.2245,2022,2023,2022.75,1,2020,2020,2005,7ea345206cccb8f0,M,11.93,1
11.4,11.615,11.61,0.1563,0.0135,11.82,0.42,11.52,11.7225,11.425,11.6175,11.6025,0.1468,0.0126,11.825,0.4,11.5288,11.71,-0.0895,0.1288,-0.095,0.42,0.27,0.2149,6,6,3,2.0,16.0,18.0,3.0693,1,3,0.5,-0.05,0.1667,-0.06,0.658,1.0,-0.4333,,,1,1,,2021,2023,2022.5,2,2020,2020,2005,16eae972d8b54f86,M,11.09,0
12.53,13.375,12.7,1.4678,0.1097,15.57,3.04,12.5825,13.4925,12.488,13.354,12.7,1.4557,0.109,15.528,3.04,12.563,13.491,-2.6733,1.2908,-3.0252,0.27,0.07,3.5221,4,3,1,0.0,17.0,17.0,52.1786,0,0,0.0,0.0,0.0,0.35,0.4359,0.5333,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,783af60da5795c25,F,12.38,0
12.18,12.445,12.36,0.243,0.0195,12.86,0.68,12.3225,12.54,12.155,12.4408,12.3525,0.2566,0.0206,12.88,0.725,12.3188,12.5363,-0.1804,0.1303,-0.1868,0.68,0.14,0.2416,6,5,4,3.0,14.0,16.0,2.1318,1,1,0.1667,0.066,0.1667,0.1,0.3391,0.3,-0.4,165.0,50.0,0,0,18.3655,2020,2023,2021.6667,3,2020,2020,2005,00d6c0632a937004,M,12.18,1
12.97,12.985,12.985,0.0212,0.0016,13.0,0.03,12.9775,12.9925,12.88,12.922,12.922,0.0594,0.0046,12.964,0.084,12.901,12.943,,,,0.0,0.03,0.0,2,1,1,0.0,17.0,17.0,2.0,1,1,0.5,-0.03,0.0,1.05,1.3435,1.05,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,9664b36d071433a2,F,12.85,0
11.34,11.47,11.43,0.1539,0.0134,11.64,0.3,11.385,11.535,11.37,11.4567,11.375,0.1458,0.0127,11.625,0.255,11.3725,11.5,0.2043,0.0416,0.2047,0.09,0.3,0.0715,3,3,2,1.0,16.0,17.0,2.3821,1,1,0.3333,-0.255,0.0,0.2667,0.8505,0.7,-0.6,176.0,60.0,0,0,19.3698,2019,2020,2019.3333,1,2010,2010,2000,3d00667928af2120,M,11.1,1
12.86,14.1657,14.48,0.8679,0.0613,15.14,2.28,13.64,14.7,12.812,14.1709,14.51,0.8982,0.0634,15.17,2.358,13.637,14.715,0.2179,0.7678,0.2288,0.0,1.34,0.0,7,5,3,3.0,14.0,14.0,2.291,1,5,0.7143,-0.078,0.0,-0.0857,0.5521,0.7,-0.4,167.0,51.0,0,0,18.2868,2019,2022,2020.0,3,2010,2010,2005,c172e52e46e298ee,F,12.86,1
11.51,11.54,11.52,0.0436,0.0038,11.59,0.08,11.515,11.555,11.5,11.54,11.52,0.0529,0.0046,11.6,0.1,11.51,11.56,-0.1081,0.0352,-0.1945,0.01,0.0,0.0812,3,3,1,0.0,18.0,18.0,24.35,0,0,0.0,0.0,0.3333,0.0,0.2828,0.2,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,38c4a9eb810b39e6,M,11.51,0
12.32,12.5117,12.52,0.1505,0.012,12.68,0.36,12.4,12.6325,12.276,12.5227,12.529,0.1821,0.0145,12.742,0.466,12.4015,12.658,-0.0834,0.1279,-0.07,0.36,0.0,0.2159,6,6,3,2.0,16.0,18.0,3.5985,1,2,0.3333,0.1075,0.0,-0.1833,0.8796,1.4,-0.625,,,1,1,,2022,2024,2022.8333,2,2020,2020,2005,9cc757715716d5b1,F,12.32,0
13.08,13.2,13.2,0.1697,0.0129,13.32,0.24,13.14,13.26,13.08,13.263,13.263,0.2588,0.0195,13.446,0.366,13.1715,13.3545,,,,0.0,0.24,0.0,2,1,1,0.0,18.0,18.0,2.0,1,1,0.5,-0.24,0.0,-1.05,1.4849,0.0,-2.1,169.0,50.0,0,0,17.5064,2022,2022,2022.0,0,2020,2020,2000,7532a3b6ec9d9e0a,F,12.93,1
11.21,11.235,11.235,0.0354,0.0031,11.26,0.05,11.2225,11.2475,11.185,11.215,11.215,0.0424,0.0038,11.245,0.06,11.2,11.23,,,,0.0,0.05,0.0,2,1,1,0.0,17.0,17.0,2.0,1,1,0.5,0.05,0.0,0.4,0.1414,0.4,0.0,60.0,176.0,0,0,488.8889,2020,2020,2020.0,0,2020,2020,2000,5d15fb2f1eebfd93,M,10.64,0
10.79,10.9688,10.94,0.1079,0.0098,11.16,0.37,10.8975,11.035,10.79,10.9784,10.98,0.1094,0.01,11.17,0.38,10.9125,11.0087,-0.0397,0.103,-0.0343,0.37,0.32,0.1903,16,11,3,2.0,16.0,17.0,8.231,1,3,0.1875,0.0783,0.0,-0.1937,0.7335,0.54,-0.725,,,1,1,,2022,2024,2023.25,2,2020,2020,2005,5b9f1c65424afb90,M,10.78,0
11.5,11.52,11.52,0.0283,0.0025,11.54,0.04,11.51,11.53,11.485,11.5025,11.5025,0.0247,0.0022,11.52,0.035,11.4938,11.5112,,,,0.04,0.0,0.2149,2,2,1,0.0,17.0,17.0,10.7426,0,0,0.0,0.0,0.0,0.35,0.0707,0.35,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,c994cd39af13984c,M,11.36,0
12.69,12.784,12.8,0.0611,0.0048,12.84,0.15,12.76,12.83,12.598,12.7324,12.786,0.0935,0.0073,12.818,0.22,12.672,12.788,-0.0246,0.0534,0.0748,0.15,0.11,0.1481,5,4,2,1.0,17.0,18.0,4.9358,1,1,0.2,0.1175,0.0,0.86,1.0691,0.86,0.0,165.0,55.0,0,0,20.202,2023,2024,2023.6,1,2020,2020,2005,60e1525fc10d66d3,F,12.69,1
12.61,12.9089,12.84,0.2595,0.0201,13.32,0.71,12.75,13.02,12.586,12.8969,12.804,0.2703,0.021,13.32,0.734,12.738,13.026,-0.3836,0.2022,-0.411,0.71,0.04,0.6771,9,6,2,1.0,16.0,17.0,8.5829,1,4,0.4444,-0.3808,0.1111,0.225,0.2964,0.42,-0.15,167.0,50.0,0,0,17.9282,2022,2023,2022.6667,1,2020,2020,2005,09f3ba40601f4bd7,F,12.61,1
12.45,12.71,12.505,0.4474,0.0352,13.38,0.93,12.4875,12.7275,12.39,12.7025,12.484,0.5017,0.0395,13.452,1.062,12.453,12.7335,-0.8693,0.0218,-0.9724,0.93,0.0,0.9034,4,3,2,1.0,17.0,18.0,3.8856,1,1,0.25,0.495,0.0,0.125,0.957,0.5667,-1.2,161.0,50.0,0,0,19.2894,2022,2023,2022.75,1,2020,2020,2005,c434f04bd2064459,F,12.45,1
12.95,14.5712,14.8,1.3322,0.0914,16.37,3.42,13.2875,15.425,12.896,14.5502,14.8,1.335,0.0918,16.316,3.42,13.262,15.4175,2.6331,1.0702,2.6174,0.0,0.43,0.0,8,6,2,1.0,16.0,16.0,7.5504,1,4,0.5,-0.3425,0.0,0.35,0.378,0.4143,-0.1,165.0,54.0,0,0,19.8347,2022,2023,2022.375,1,2020,2020,2005,1d68da624f9160bc,F,12.95,1
10.15,10.426,10.455,0.1523,0.0146,10.64,0.49,10.3925,10.5175,10.065,10.4215,10.4675,0.1776,0.017,10.65,0.585,10.3962,10.52,-0.0808,0.1396,-0.0772,0.28,0.37,0.247,10,8,2,1.0,17.0,18.0,8.8225,1,3,0.3,0.0092,0.0,0.09,0.9012,0.76,-0.58,,,1,1,,2023,2024,2023.7,1,2020,2020,2005,c65fe90ac2a68381,M,10.15,0
13.06,13.185,13.195,0.1127,0.0085,13.29,0.23,13.105,13.275,13.018,13.1565,13.186,0.103,0.0078,13.236,0.218,13.108,13.2345,0.1813,0.0679,0.1561,0.0,0.21,0.0,4,3,2,1.0,16.0,16.0,4.1743,1,1,0.25,0.1667,0.0,0.475,0.5315,0.7333,-0.3,163.0,55.0,0,0,20.7008,2022,2023,2022.25,1,2020,2020,2005,72bf77587d2222f3,F,13.06,1
13.67,13.8583,13.85,0.1587,0.0114,14.09,0.42,13.74,13.9525,13.634,13.8483,13.85,0.1826,0.0132,14.096,0.462,13.6995,13.9705,-0.0727,0.1183,-0.0857,0.3,0.05,0.1042,6,5,4,3.0,15.0,16.0,2.0832,1,2,0.3333,0.0575,0.0,0.1667,0.4844,0.75,-0.25,177.0,55.0,0,0,17.5556,2020,2023,2021.5,3,2020,2020,2005,dc7307b3d8400da5,F,13.67,1
12.18,12.21,12.21,0.0424,0.0035,12.24,0.06,12.195,12.225,12.18,12.21,12.21,0.0424,0.0035,12.24,0.06,12.195,12.225,,,,0.0,0.06,0.0,2,1,1,0.0,17.0,17.0,2.0,1,1,0.5,0.06,1.0,0.0,0.0,0.0,0.0,155.0,55.0,0,0,22.8928,2022,2022,2022.0,0,2020,2020,2005,cfc1fd532d3daa2b,F,12.18,1
12.65,12.76,12.76,0.11,0.0086,12.87,0.22,12.705,12.815,12.614,12.732,12.724,0.1222,0.0096,12.858,0.244,12.669,12.791,0.1973,0.0121,0.2171,0.0,0.22,0.0,3,3,2,1.0,17.0,17.0,2.7394,1,2,0.6667,-0.165,0.0,0.4667,0.2309,0.4667,0.0,157.0,45.0,0,0,18.2563,2022,2023,2022.6667,1,2020,2020,2005,fb55acbcf8a0bbfd,F,12.57,1
12.76,12.8433,12.85,0.0802,0.0062,12.92,0.16,12.805,12.885,12.76,12.8293,12.814,0.0781,0.0061,12.914,0.154,12.787,12.864,0.1449,0.0041,0.1348,0.0,0.16,0.0,3,3,2,1.0,17.0,17.0,2.7394,1,2,0.6667,-0.125,0.0,0.2333,0.3215,0.35,0.0,158.0,50.0,0,0,20.0288,2022,2023,2022.6667,1,2020,2020,2005,361abdf1bf609762,F,12.32,1
11.82,11.86,11.86,0.0566,0.0048,11.9,0.08,11.84,11.88,11.815,11.835,11.835,0.0283,0.0024,11.855,0.04,11.825,11.845,,,,0.08,0.0,0.1011,2,2,2,1.0,16.0,17.0,2.5277,0,0,0.0,0.0,0.0,0.5,0.5657,0.5,0.0,174.0,55.0,0,0,18.1662,2021,2022,2021.5,1,2020,2020,2005,dac7d8276bcc7231,M,11.7,1
11.3,11.54,11.55,0.2245,0.0195,11.76,0.46,11.375,11.715,11.205,11.54,11.57,0.2779,0.0241,11.815,0.61,11.37,11.74,-0.0417,0.1935,-0.0372,0.4,0.46,0.3149,4,4,2,1.0,16.0,17.0,3.1487,0,0,0.0,0.0,0.0,-0.0,1.3115,1.9,-0.6333,180.0,64.0,0,0,19.7531,2022,2023,2022.75,1,2020,2020,2005,26fd62233233a016,M,11.3,1
12.66,12.82,12.82,0.2263,0.0177,12.98,0.32,12.74,12.9,12.696,12.847,12.847,0.2135,0.0166,12.998,0.302,12.7715,12.9225,,,,0.0,0.32,0.0,2,1,1,0.0,18.0,18.0,2.0,1,1,0.5,-0.32,0.0,-0.45,0.2121,0.0,-0.45,,65.0,1,0,,2023,2023,2023.0,0,2020,2020,2005,cd578732d75e8231,F,12.49,0
11.04,11.085,11.085,0.0636,0.0057,11.13,0.09,11.0625,11.1075,10.915,11.04,11.04,0.1768,0.016,11.165,0.25,10.9775,11.1025,,,,0.09,0.0,32.8725,2,2,1,0.0,17.0,17.0,730.5,1,1,0.5,0.09,0.0,0.9,2.2627,2.5,-0.7,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,1b7cd935a1554b64,M,11.04,0
12.56,13.9119,14.025,0.4318,0.031,14.45,1.89,13.815,14.14,12.56,13.904,14.001,0.4498,0.0323,14.462,1.902,13.8,14.1685,0.2551,0.3416,0.2839,0.0,1.53,0.0,16,14,3,2.0,15.0,15.0,6.7327,1,12,0.75,-0.3792,0.25,0.175,0.8698,0.92,-0.3571,,,1,1,,2022,2024,2023.125,2,2020,2020,2005,908a6515949f5501,F,12.56,0
10.87,11.5644,11.15,1.353,0.117,15.14,4.27,11.0,11.24,10.815,11.5383,11.14,1.3493,0.1169,15.1,4.285,10.91,11.235,-0.0936,1.2794,-0.0568,0.6,0.25,0.3546,9,7,3,2.0,16.0,17.0,5.3192,1,3,0.3333,-1.5783,0.0,0.5222,0.9795,0.9833,-0.6,174.0,60.0,0,0,19.8177,2022,2024,2022.8889,2,2020,2020,2005,dc122abc06b412b2,M,10.87,1
12.16,12.5617,12.475,0.4149,0.033,13.18,1.02,12.2175,12.83,12.1,12.5337,12.451,0.4552,0.0363,13.3,1.2,12.183,12.7175,-0.2023,0.1289,-0.2094,0.74,0.17,0.1905,6,3,3,4.0,14.0,18.0,1.5444,1,2,0.3333,-0.0633,0.0,0.4667,1.425,0.96,-2.0,173.0,55.0,0,0,18.3768,2020,2024,2022.5,4,2020,2020,2005,71339553072581dc,F,12.16,1
12.86,13.55,12.9,1.327,0.0979,15.54,2.68,12.8675,13.5825,12.854,13.502,12.879,1.2627,0.0935,15.396,2.542,12.8705,13.5105,-0.2542,1.1522,0.0315,0.07,0.01,0.4058,4,4,1,0.0,17.0,17.0,23.1905,0,0,0.0,0.0,0.0,0.8,1.1343,1.1,-0.1,167.0,50.0,0,0,17.9282,2023,2023,2023.0,0,2020,2020,2005,f708112d678f42e5,F,12.37,1
11.7,12.0425,12.07,0.28,0.0233,12.33,0.63,11.88,12.2325,11.67,12.01,12.0175,0.278,0.0231,12.335,0.665,11.8762,12.1512,-0.0774,0.2259,-0.1132,0.63,0.5,0.2086,4,4,4,3.0,15.0,17.0,1.3246,0,0,0.0,0.0,0.0,0.65,1.0847,1.4,-0.1,175.0,63.0,0,0,20.5714,2019,2022,2020.5,3,2010,2010,2000,2b4e2d1d082d145d,M,11.7,1
12.06,12.1,12.1,0.0566,0.0047,12.14,0.08,12.08,12.12,11.96,12.025,12.025,0.0919,0.0076,12.09,0.13,11.9925,12.0575,,,,0.08,0.0,0.974,2,2,1,0.0,18.0,18.0,24.35,1,2,1.0,0.0,0.0,1.5,0.7071,1.5,0.0,176.0,66.0,0,0,21.3068,2023,2023,2023.0,0,2020,2020,2005,301c1418b3d9e7f6,M,12.06,1
12.48,12.5775,12.525,0.1367,0.0109,12.78,0.3,12.51,12.5925,12.498,12.6375,12.537,0.2279,0.018,12.978,0.48,12.519,12.6555,-1.8915,0.0936,-2.9872,0.04,0.05,0.5218,4,2,1,0.0,17.0,17.0,52.1786,1,2,0.5,-0.105,0.0,-1.0,1.5362,0.0,-1.0,166.0,56.0,0,0,20.3223,2019,2019,2019.0,0,2010,2010,2000,f86db47c86a6a732,F,12.48,1
10.91,11.175,11.175,0.2195,0.0196,11.44,0.53,11.075,11.275,10.975,11.1775,11.1625,0.1893,0.0169,11.41,0.435,11.0575,11.2825,-1.5073,0.0781,-1.3844,0.53,0.22,1.9167,4,3,1,0.0,17.0,18.0,14.4653,1,1,0.25,0.3533,0.0,-0.05,1.0017,0.75,-0.85,175.0,61.0,0,0,19.9184,2025,2025,2025.0,0,2020,2020,2005,53a133e39c23571f,M,10.91,1
12.9,14.7483,14.54,1.9063,0.1293,17.23,4.33,13.1275,16.1025,12.972,14.7113,14.507,1.841,0.1251,17.158,4.186,13.132,15.9645,1.4751,1.7136,1.4888,0.0,4.33,0.0,6,4,1,0.0,16.0,16.0,13.6969,1,2,0.3333,0.3125,0.0,0.6167,1.3497,1.6667,-0.65,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,aa022228a0fb114d,F,12.9,0
13.02,13.6067,13.52,0.5256,0.0386,14.6,1.58,13.4475,13.5475,12.948,13.5987,13.556,0.5458,0.0401,14.576,1.628,13.342,13.653,-0.2378,0.3235,-0.2312,1.58,0.0,0.4013,6,5,4,4.0,14.0,18.0,1.524,1,2,0.3333,0.4825,0.0,0.1333,1.6967,1.125,-1.85,,,1,1,,2019,2023,2021.1667,4,2010,2020,2005,7d03d3089847b74e,F,13.02,0
12.75,13.445,13.17,0.7554,0.0562,14.59,1.84,12.885,13.9425,12.612,13.384,13.083,0.8043,0.0601,14.578,1.966,12.813,13.9395,-0.4939,0.3278,-0.522,1.4,0.0,0.467,6,4,3,3.0,15.0,18.0,2.0014,1,3,0.5,0.2767,0.0,1.0167,1.1788,1.22,0.0,,,1,1,,2019,2022,2020.3333,3,2010,2010,2000,e3b0e32ff0b03a17,F,12.75,0
13.42,13.79,13.8,0.3651,0.0265,14.15,0.73,13.61,13.975,13.444,13.768,13.722,0.3493,0.0254,14.138,0.694,13.583,13.93,-0.1855,0.1429,-0.1624,0.38,0.0,0.127,3,2,2,3.0,14.0,17.0,1.0025,1,1,0.3333,-0.015,0.0,0.3667,0.8622,0.75,-0.4,,,1,1,,2019,2022,2020.0,3,2010,2010,2005,5337985ff713b258,F,13.42,0
12.02,12.354,12.43,0.2501,0.0202,12.67,0.65,12.2,12.45,12.065,12.41,12.41,0.2249,0.0181,12.67,0.605,12.375,12.53,-0.2978,0.0788,-0.2438,0.65,0.0,0.3392,5,5,3,2.0,16.0,18.0,2.6089,0,0,0.0,0.0,0.2,-1.4,1.8129,0.8,-2.1333,,,1,1,,2023,2025,2023.8,2,2020,2020,2005,8d95e6641c191be3,M,12.02,0
11.67,11.8,11.71,0.1916,0.0162,12.02,0.35,11.69,11.865,11.58,11.7917,11.73,0.2483,0.0211,12.065,0.485,11.655,11.8975,-0.1638,0.0793,-0.1829,0.35,0.04,0.1744,3,3,3,2.0,16.0,17.0,1.4949,0,0,0.0,0.0,0.0,0.1667,1.4364,1.8,-0.65,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,a870ef6281fa7fe4,M,11.67,0
11.83,12.1283,12.115,0.2396,0.0198,12.5,0.67,11.98,12.235,11.625,12.0733,12.0825,0.2993,0.0248,12.505,0.88,11.9475,12.2025,-0.2124,0.0794,-0.2497,0.67,0.14,0.243,6,6,4,3.0,15.0,18.0,2.1763,0,0,0.0,0.0,0.1667,1.32,1.6438,1.675,-0.1,175.0,57.0,0,0,18.6122,2020,2023,2021.8333,3,2020,2020,2005,7f26fcaf5114be19,M,11.81,1
13.51,13.9338,13.95,0.3592,0.0258,14.6,1.09,13.6975,14.0525,13.492,14.047,13.977,0.4702,0.0335,14.882,1.39,13.822,14.15,-0.199,0.329,-0.0488,0.4,0.25,0.3504,8,6,2,1.0,16.0,17.0,7.0072,1,3,0.375,0.054,0.25,-2.5167,2.8583,0.3,-3.925,170.0,60.0,0,0,20.7612,2023,2024,2023.625,1,2020,2020,2005,a73a4cbdc35215df,F,13.51,1
14.63,16.04,16.04,1.994,0.1243,17.45,2.82,15.335,16.745,14.624,16.094,16.094,2.0789,0.1292,17.564,2.94,15.359,16.829,,,,0.0,2.82,0.0,2,2,2,2.0,16.0,16.0,1.0511,1,1,0.5,-2.82,0.0,-0.9,1.4142,0.1,-1.9,170.0,55.0,0,0,19.0311,2020,2022,2021.0,2,2020,2020,2005,f6b4924ae85a8080,F,14.27,1
13.16,13.505,13.22,0.7336,0.0543,15.0,1.84,13.175,13.2575,13.106,13.496,13.2,0.742,0.055,15.006,1.9,13.1795,13.2685,-0.8401,0.3245,-0.8297,1.84,0.0,0.9373,6,4,3,2.0,15.0,17.0,3.0565,1,2,0.3333,0.4725,0.0,0.15,0.7944,0.8,-0.5,170.0,55.0,0,0,19.0311,2020,2022,2021.3333,2,2020,2020,2005,84d3cd6edaf77898,F,13.16,1
11.41,11.7043,11.6,0.3227,0.0276,12.32,0.91,11.51,11.79,11.385,11.735,11.65,0.3449,0.0294,12.39,1.005,11.4975,11.8625,-0.2995,0.1832,-0.2712,0.55,0.0,0.2549,7,5,3,2.0,15.0,17.0,3.2446,1,2,0.2857,-0.288,0.0,-0.6143,1.6446,0.6333,-1.55,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,179aeca2e3b7e078,M,11.41,0
12.08,12.23,12.15,0.2022,0.0165,12.46,0.38,12.115,12.305,12.08,12.255,12.12,0.2692,0.022,12.565,0.485,12.1,12.3425,3.123,0.0506,4.0037,0.0,0.38,0.0,3,3,1,0.0,16.0,16.0,24.35,0,0,0.0,0.0,0.3333,-0.75,1.9092,0.6,-2.1,182.0,70.0,0,0,21.1327,2023,2023,2023.0,0,2020,2020,2005,3a44c5ce8fa27617,M,12.08,1
13.11,13.6521,13.53,0.6819,0.0499,15.89,2.78,13.3625,13.6775,13.086,13.6761,13.539,0.7066,0.0517,16.004,2.918,13.413,13.702,-0.3878,0.4729,-0.3549,2.78,0.12,1.0024,14,12,4,3.0,15.0,17.0,5.0479,1,7,0.5,0.4157,0.1429,-0.4667,1.1688,0.825,-1.2714,,,1,1,,2022,2025,2023.5714,3,2020,2020,2005,5a1dca4daa5f7aea,F,13.11,0
13.27,15.3825,15.81,1.4631,0.0951,16.64,3.37,15.115,16.0775,13.288,15.3435,15.714,1.4415,0.0939,16.658,3.37,15.0655,15.992,-1.371,0.9105,-1.3525,2.62,2.46,2.0361,4,3,2,1.0,16.0,18.0,3.1085,1,1,0.25,-0.6767,0.0,0.65,1.1446,1.6,-0.3,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,b43cf34cfab36bd4,F,12.95,0
