best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
13.1,13.2175,13.21,0.1103,0.0083,13.35,0.25,13.145,13.2825,13.016,13.234,13.225,0.1866,0.0141,13.47,0.454,13.1555,13.3035,-0.0281,0.0878,-0.0068,0.06,0.16,0.0225,4,3,2,3.0,15.0,18.0,1.5015,1,2,0.5,-0.175,0.0,-0.275,2.032,1.3,-1.85,163.0,52.0,0,0,19.5717,2020,2023,2021.5,3,2020,2020,2005,b14b1064e8c7311e,F,13.1,1
11.74,11.75,11.75,0.0141,0.0012,11.76,0.02,11.745,11.755,11.725,11.74,11.74,0.0212,0.0018,11.755,0.03,11.7325,11.7475,,,,0.0,0.02,0.0,2,2,1,0.0,16.0,16.0,365.25,1,1,0.5,0.02,0.0,0.2,0.1414,0.2,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,adf9ccb5d062adde,M,11.74,0
12.86,13.3625,13.425,0.3904,0.0292,13.74,0.88,13.16,13.6275,12.752,13.3235,13.413,0.4139,0.0311,13.716,0.964,13.178,13.5585,-0.725,0.1506,-0.6893,0.73,0.0,0.8713,4,4,2,1.0,16.0,17.0,4.7745,1,2,0.5,0.125,0.0,0.65,1.2477,1.2,-1.0,,,1,1,,2024,2025,2024.5,1,2020,2020,2005,cc29ec68666195ac,F,12.86,0
11.45,11.52,11.55,0.0608,0.0053,11.56,0.11,11.5,11.555,11.465,11.4967,11.505,0.0284,0.0025,11.52,0.055,11.485,11.5125,-0.0586,0.0041,0.0195,0.1,0.0,0.0558,3,2,2,2.0,16.0,17.0,1.6729,1,1,0.3333,-0.045,0.0,0.4667,1.6921,1.4,-1.4,173.0,55.0,0,0,18.3768,2023,2025,2023.6667,2,2020,2020,2005,0e951105e6f8627b,M,11.45,1
12.99,13.5929,13.575,0.4142,0.0305,14.32,1.33,13.2725,13.94,12.894,13.6087,13.614,0.4402,0.0323,14.314,1.42,13.28,13.973,-0.3052,0.2424,-0.3111,1.01,0.13,0.3129,14,11,4,3.0,14.0,16.0,4.3372,1,5,0.3571,0.2409,0.1429,-0.3083,1.3453,0.7,-1.2,,,1,1,,2022,2025,2023.7143,3,2020,2020,2005,50289b5176703b1b,F,12.99,0
14.15,14.565,14.605,0.311,0.0214,14.9,0.75,14.465,14.705,14.132,14.7135,14.716,0.4745,0.0323,15.29,1.158,14.5325,14.897,0.5181,0.1546,0.6628,0.0,0.49,0.0,4,3,2,1.0,15.0,15.0,3.9274,1,1,0.25,-0.4467,0.0,-2.475,2.8756,0.3,-3.4,,,1,1,,2023,2024,2023.75,1,2020,2020,2005,06d968a32ab2eb74,F,14.15,0
12.35,12.48,12.435,0.1534,0.0123,12.7,0.35,12.395,12.52,12.155,12.4612,12.4225,0.2852,0.0229,12.845,0.69,12.3538,12.53,0.2445,0.0835,0.4412,0.0,0.35,0.0,4,4,2,1.0,15.0,15.0,4.3353,0,0,0.0,0.0,0.0,0.375,2.804,2.3,-1.55,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,089dc7dced48f7a4,M,12.35,0
13.88,14.96,14.3,1.6182,0.1082,17.36,3.48,14.0675,15.1925,13.922,14.981,14.264,1.6756,0.1118,17.474,3.552,14.051,15.194,-0.677,1.1229,-0.6762,3.48,0.0,1.1359,4,4,3,3.0,14.0,17.0,1.3056,0,0,0.0,0.0,0.0,-0.35,1.2014,0.6,-1.3,,,1,1,,2022,2025,2023.0,3,2020,2020,2005,91fcdaac60cf1b0c,F,13.88,0
13.26,13.8911,13.81,0.6152,0.0443,14.95,1.69,13.39,14.4,13.218,13.9404,13.774,0.7391,0.053,15.34,2.122,13.32,14.496,-0.3492,0.53,-0.3354,1.3,0.0,0.4687,9,8,4,3.0,15.0,17.0,3.2451,1,3,0.3333,-0.3333,0.1111,-0.925,2.5628,0.875,-2.725,,,1,1,,2022,2025,2023.6667,3,2020,2020,2005,f701af2695675d27,F,13.26,0
13.7,14.38,14.24,0.7597,0.0528,15.2,1.5,13.97,14.72,13.652,14.438,14.294,0.867,0.0601,15.368,1.716,13.973,14.831,0.4868,0.4765,0.5448,0.54,1.5,0.2702,3,3,3,2.0,14.0,15.0,1.501,0,0,0.0,0.0,0.0,-0.9667,1.8009,0.8,-1.85,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,5137e82c9c3e52d6,F,13.7,0
13.73,14.035,13.97,0.225,0.016,14.4,0.67,13.93,14.1575,13.652,14.0703,14.03,0.2981,0.0212,14.514,0.862,13.9015,14.1995,0.1167,0.2064,0.2114,0.67,0.57,0.3352,8,7,3,2.0,14.0,14.0,4.0027,1,2,0.25,0.2533,0.25,-0.7833,1.663,0.6667,-2.2333,,,1,1,,2022,2024,2022.875,2,2020,2020,2005,591266c3e4400293,F,13.73,0
14.42,14.9183,14.895,0.4763,0.0319,15.74,1.32,14.5775,15.04,14.54,14.9793,14.946,0.4447,0.0297,15.782,1.242,14.684,15.0355,-0.622,0.1039,-0.5751,1.32,0.08,0.6605,6,6,3,2.0,15.0,17.0,3.0021,0,0,0.0,0.0,0.1667,-1.22,1.0035,0.3,-1.6,,,1,1,,2022,2024,2023.1667,2,2020,2020,2005,56a918b44d2cd076,F,14.42,0
13.24,13.611,13.575,0.2832,0.0208,14.07,0.83,13.4275,13.7075,13.204,13.605,13.573,0.3013,0.0221,14.076,0.872,13.3955,13.7175,-0.1455,0.2245,-0.1574,0.81,0.28,0.2228,10,7,5,4.0,14.0,15.0,2.7504,1,5,0.5,0.022,0.0,0.1,0.4761,0.5,-0.375,170.0,50.0,0,0,17.301,2020,2024,2022.1,4,2020,2020,2005,902a9107fca7e553,F,13.24,1
12.72,13.095,13.06,0.3324,0.0254,13.63,0.91,12.7675,13.405,12.7,13.0935,13.051,0.3436,0.0262,13.624,0.924,12.8035,13.4145,-0.3781,0.0909,-0.3767,0.66,0.01,0.3063,12,7,3,2.0,14.0,17.0,5.5693,1,6,0.5,0.0333,0.1667,0.03,0.9604,0.76,-0.875,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,137f73e2f89d1957,F,12.72,0
12.85,13.1444,13.15,0.1485,0.0113,13.36,0.51,13.09,13.21,12.778,13.1611,13.132,0.1866,0.0142,13.432,0.654,13.126,13.242,-0.1496,0.0776,-0.1747,0.45,0.28,0.2224,9,7,3,2.0,15.0,17.0,4.4482,1,2,0.2222,-0.1036,0.0,-0.2778,0.9972,0.9,-1.04,,,1,1,,2022,2024,2023.1111,2,2020,2020,2005,2ebb26996142c904,F,12.85,0
12.83,13.216,13.13,0.346,0.0262,14.19,1.36,13.015,13.33,12.746,13.2368,13.166,0.387,0.0292,14.304,1.558,13.011,13.381,-0.297,0.265,-0.319,1.36,0.29,0.6722,15,12,3,2.0,15.0,17.0,7.4137,1,6,0.4,0.1739,0.1333,-0.4,1.43,0.7833,-1.65,,,1,1,,2022,2024,2023.2667,2,2020,2020,2005,a575032eb8539c89,F,12.83,0
14.21,14.326,14.3,0.1226,0.0086,14.53,0.32,14.26,14.33,14.21,14.3464,14.294,0.1774,0.0124,14.656,0.446,14.26,14.312,0.1922,0.0647,0.317,0.0,0.32,0.0,5,4,2,1.0,15.0,15.0,4.3795,1,1,0.2,0.0825,0.4,-0.5667,1.3317,0.2,-2.1,172.0,57.0,0,0,19.2672,2023,2024,2023.4,1,2020,2020,2005,f9e1ad1423013add,F,14.21,1
12.66,13.075,12.895,0.5353,0.0409,13.85,1.19,12.7575,13.2125,12.585,13.085,12.9625,0.5394,0.0412,13.83,1.245,12.765,13.2825,-0.3986,0.2798,-0.3592,1.19,0.34,0.4669,4,4,3,3.0,14.0,16.0,1.5693,0,0,0.0,0.0,0.0,-0.2,1.4989,0.95,-1.35,,,1,1,,2021,2024,2022.75,3,2020,2020,2005,f9f1e6cafaa0796a,M,12.66,0
13.21,13.7225,13.575,0.5894,0.043,14.53,1.32,13.33,13.9675,13.114,13.7105,13.572,0.6426,0.0469,14.584,1.47,13.306,13.9765,-0.5551,0.097,-0.6009,1.32,0.16,0.6118,4,3,3,2.0,14.0,16.0,1.8541,1,1,0.25,0.47,0.0,0.2,1.036,0.85,-0.9,155.0,45.0,0,0,18.7305,2022,2024,2023.25,2,2020,2020,2005,f40643259d4c42e8,F,13.21,1
13.43,14.13,14.05,0.7301,0.0517,15.17,1.74,13.49,14.51,13.334,14.184,14.26,0.7786,0.0549,15.134,1.8,13.472,14.72,-0.1708,0.6324,-0.0548,1.74,0.62,0.6274,5,4,4,3.0,14.0,15.0,1.8028,1,1,0.2,0.8,0.0,-0.9,2.4218,0.8333,-3.5,170.0,60.0,0,0,20.7612,2022,2025,2023.4,3,2020,2020,2005,555800e342bdf6e7,F,13.43,1
14.1,15.11,14.225,1.8202,0.1205,18.73,4.63,14.1825,14.965,14.1,15.125,14.222,1.8381,0.1215,18.772,4.672,14.1825,15.004,1.0073,1.3802,1.0046,1.1,4.63,0.379,6,4,4,3.0,14.0,16.0,2.0675,1,2,0.3333,1.3875,0.3333,-0.375,0.4992,0.1,-0.8,,,1,1,,2022,2025,2023.5,3,2020,2020,2005,98ea05818d95fe52,F,14.1,0
11.42,11.88,11.845,0.4231,0.0356,12.41,0.99,11.63,12.095,11.525,11.9088,11.84,0.3925,0.033,12.43,0.905,11.6638,12.085,-0.0809,0.3564,-0.0979,0.99,0.57,0.3411,4,4,3,3.0,14.0,16.0,1.3783,1,2,0.5,0.64,0.0,-0.575,1.072,0.4,-0.9,,,1,1,,2022,2025,2023.25,3,2020,2020,2005,cb69656cec2e4693,M,11.42,0
13.05,13.075,13.075,0.0354,0.0027,13.1,0.05,13.0625,13.0875,13.076,13.081,13.081,0.0071,0.0005,13.086,0.01,13.0785,13.0835,,,,0.0,0.05,0.0,2,1,1,0.0,17.0,17.0,2.0,1,1,0.5,0.05,0.0,-0.1,0.7071,0.4,-0.6,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,bf0339fa7ada9b1b,F,12.87,0
12.02,12.602,12.495,0.4157,0.033,13.3,1.28,12.2775,12.93,11.894,12.605,12.522,0.4408,0.035,13.288,1.394,12.2765,13.066,-0.3263,0.1425,-0.3314,1.2,0.22,0.3578,20,15,4,3.0,14.0,17.0,5.9633,1,6,0.3,-0.0075,0.0,-0.05,1.3109,1.0,-1.2857,,,1,1,,2022,2025,2023.85,3,2020,2020,2005,df8bcfdccf783936,F,12.02,0
11.31,11.7292,11.44,0.7507,0.064,13.96,2.65,11.3725,11.6475,11.17,11.7137,11.4525,0.744,0.0635,13.895,2.725,11.3538,11.6175,-0.2413,0.7278,-0.2242,0.96,0.04,0.3343,12,10,4,3.0,14.0,16.0,4.1783,1,1,0.0833,0.073,0.0,0.3083,1.7059,1.4286,-1.575,,,1,1,,2022,2025,2024.1667,3,2020,2020,2005,bc76b46ed58b1d4a,M,11.31,0
11.88,12.08,12.09,0.1952,0.0162,12.27,0.39,11.985,12.18,11.83,12.0767,12.145,0.2206,0.0183,12.255,0.425,11.9875,12.2,1.5978,0.0647,1.9399,0.0,0.39,0.0,3,3,1,0.0,18.0,18.0,15.0103,1,1,0.3333,-0.015,0.0,0.0667,1.0693,0.65,-1.1,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,1a12cc24603d2558,M,11.76,0
12.27,12.5238,12.52,0.1612,0.0129,12.8,0.53,12.4425,12.5975,12.066,12.5035,12.494,0.275,0.022,12.95,0.884,12.399,12.668,-0.072,0.1513,-0.0128,0.38,0.53,0.3243,8,5,2,1.0,17.0,18.0,6.8271,1,3,0.375,0.0487,0.0,0.3375,2.0241,1.9,-1.225,153.0,41.0,0,0,17.5146,2024,2025,2024.875,1,2020,2020,2005,2c6cc9c12a87de88,F,12.27,1
11.93,12.264,12.23,0.2911,0.0237,12.73,0.8,12.015,12.5125,11.906,12.2562,12.224,0.2943,0.024,12.688,0.782,11.9985,12.5245,-0.4068,0.0907,-0.4061,0.8,0.1,0.4127,10,8,3,2.0,15.0,17.0,5.1589,1,3,0.3,-0.0017,0.0,0.13,0.462,0.45,-0.35,,,1,1,,2023,2025,2024.3,2,2020,2020,2005,6e16450615381ba0,F,11.93,0
12.14,12.3725,12.34,0.1487,0.012,12.62,0.48,12.2975,12.4575,12.122,12.3807,12.385,0.1554,0.0126,12.62,0.498,12.3,12.4575,0.0103,0.1396,0.0522,0.16,0.37,0.0825,8,7,3,2.0,15.0,17.0,4.1271,1,2,0.25,0.2033,0.0,-0.1375,0.5153,0.3667,-0.55,,,1,1,,2023,2025,2024.625,2,2020,2020,2005,025a9d8324f70e87,F,12.14,0
11.1,11.477,11.42,0.1788,0.0156,11.76,0.66,11.345,11.6225,11.058,11.4467,11.363,0.2209,0.0193,11.814,0.756,11.2855,11.614,-0.126,0.1543,-0.1439,0.53,0.0,0.2616,20,16,3,2.0,15.0,17.0,9.8716,1,8,0.4,0.2063,0.0,0.505,0.9811,1.0077,-0.5,,,1,1,,2023,2025,2024.3,2,2020,2020,2005,49c7a6469db9ce50,F,11.1,0
12.31,12.57,12.57,0.3677,0.0293,12.83,0.52,12.44,12.7,12.305,12.5575,12.5575,0.3571,0.0284,12.81,0.505,12.4312,12.6838,,,,0.52,0.0,0.5119,2,2,2,1.0,17.0,18.0,1.969,0,0,0.0,0.0,0.0,0.25,0.2121,0.25,0.0,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,3b3f2678f795b380,M,12.2,0
12.31,12.7911,12.69,0.3562,0.0278,13.67,1.36,12.56,12.915,12.286,12.8068,12.7,0.3745,0.0292,13.67,1.384,12.548,12.971,-0.2989,0.2086,-0.3035,1.36,0.42,0.4293,19,14,4,3.0,14.0,16.0,5.9981,1,8,0.4211,0.0644,0.0,-0.2632,0.9827,0.4125,-1.0375,,,1,1,,2022,2025,2024.0,3,2020,2020,2005,714273ea7c7c1162,F,12.31,0
13.19,13.589,13.595,0.2203,0.0162,13.91,0.72,13.475,13.7625,13.136,13.604,13.583,0.264,0.0194,14.0,0.864,13.454,13.8195,-0.0872,0.174,-0.1124,0.6,0.6,0.1759,10,9,2,3.0,14.0,17.0,2.9314,1,2,0.2,0.0613,0.1,-0.2778,1.1278,1.1667,-1.0,,,1,1,,2022,2025,2023.5,3,2020,2020,2005,c1d3396cfc5804b2,F,13.19,0
12.23,12.3922,12.39,0.1308,0.0106,12.6,0.37,12.28,12.44,12.248,12.4009,12.456,0.1272,0.0103,12.588,0.34,12.262,12.488,-0.1384,0.1093,-0.1004,0.33,0.01,0.3099,9,6,2,1.0,16.0,16.0,8.4505,1,2,0.2222,0.027,0.0,-0.1444,0.7055,0.5,-0.66,170.0,47.0,0,0,16.263,2024,2025,2024.4444,1,2020,2020,2005,c0f0b6dd0016506a,F,12.23,1
12.53,12.884,12.97,0.2851,0.0221,13.17,0.64,12.64,13.11,12.568,12.8415,12.862,0.267,0.0208,13.122,0.554,12.572,13.0836,-0.3402,0.1322,-0.3313,0.58,0.11,0.3305,5,4,3,2.0,16.0,17.0,2.8491,1,1,0.2,-0.3575,0.0,0.708,0.9351,1.06,-0.7,,,1,1,,2022,2024,2022.6,2,2020,2020,2005,cde53f1d7464f2c4,F,12.38,0
12.43,12.6889,12.6,0.2657,0.0209,13.19,0.76,12.56,12.63,12.322,12.7216,12.636,0.3232,0.0254,13.412,1.09,12.614,12.672,-0.239,0.1972,-0.175,0.2,0.17,0.1033,9,7,3,2.0,15.0,16.0,4.6496,1,2,0.2222,0.1207,0.0,-0.5444,1.5485,1.0333,-1.3333,,,1,1,,2022,2024,2023.4444,2,2020,2020,2005,5da6b686777827d6,F,12.43,0
12.83,12.9875,12.93,0.1893,0.0146,13.26,0.43,12.8825,13.035,12.872,12.992,12.936,0.1603,0.0123,13.224,0.352,12.893,13.035,-0.2004,0.1207,-0.1567,0.43,0.13,0.3537,4,4,2,1.0,15.0,16.0,3.2905,1,2,0.5,-0.245,0.0,-0.075,0.5377,0.6,-0.45,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,e45a1f4a9e4620f3,F,12.83,0
11.82,12.3172,12.34,0.2008,0.0163,12.69,0.87,12.245,12.4275,11.67,12.3309,12.369,0.2545,0.0206,12.744,1.074,12.233,12.473,0.114,0.1741,0.1109,0.44,0.61,0.2181,18,15,3,2.0,15.0,15.0,8.9206,1,6,0.3333,0.3233,0.0,-0.2278,1.1881,0.8571,-1.01,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,b0ea169a7562e42e,F,11.82,0
10.9,11.17,11.225,0.2022,0.0181,11.33,0.43,11.0725,11.3225,10.89,11.1725,11.2325,0.2101,0.0188,11.335,0.445,11.0738,11.3312,-0.3182,0.0817,-0.3284,0.42,0.23,0.4309,4,3,2,1.0,15.0,16.0,4.1039,1,2,0.5,-0.12,0.0,-0.05,0.1732,0.2,-0.1333,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,d66eb626ab6d01ea,M,10.9,0
11.06,11.3356,11.23,0.2157,0.019,11.72,0.66,11.18,11.49,11.06,11.3506,11.25,0.2214,0.0195,11.735,0.675,11.2,11.52,0.1565,0.1653,0.1287,0.12,0.47,0.0613,9,8,3,2.0,15.0,16.0,4.5976,1,2,0.2222,0.1871,0.0,-0.3,0.8703,0.5,-0.6167,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,1336e2538431a127,M,11.06,0
12.63,13.01,13.04,0.3021,0.0232,13.45,0.82,12.86,13.07,12.648,13.0352,13.058,0.3164,0.0243,13.51,0.862,12.884,13.076,-0.0886,0.2611,-0.08,0.23,0.0,0.1177,5,4,3,2.0,15.0,17.0,2.5578,1,1,0.2,-0.075,0.0,-0.42,0.4382,0.2,-0.575,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,af97ad19b4901dee,F,12.63,0
12.03,12.7013,12.28,1.2991,0.1023,17.23,5.2,12.085,12.57,11.934,12.6869,12.268,1.3062,0.103,17.218,5.284,12.058,12.606,-0.4599,1.2967,-0.4783,0.97,5.2,0.4801,15,12,3,2.0,15.0,17.0,7.4238,1,4,0.2667,0.1944,0.0,0.24,0.8659,0.64,-0.56,,,1,1,,2023,2025,2024.4667,2,2020,2020,2005,c10f22dbb826e4d0,F,12.03,0
11.54,11.76,11.76,0.3111,0.0265,11.98,0.44,11.65,11.87,11.53,11.7475,11.7475,0.3076,0.0262,11.965,0.435,11.6388,11.8562,,,,0.44,0.0,0.4527,2,2,2,1.0,17.0,17.0,2.0577,0,0,0.0,0.0,0.0,0.25,0.0707,0.25,0.0,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,8134f8aff598f66b,M,11.54,0
13.19,13.3,13.3,0.1556,0.0117,13.41,0.22,13.245,13.355,13.202,13.291,13.291,0.1259,0.0095,13.38,0.178,13.2465,13.3355,,,,0.22,0.0,0.2257,2,2,2,1.0,17.0,18.0,2.052,1,1,0.5,0.22,0.0,0.15,0.495,0.5,-0.2,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,91d8fab2dff492ef,F,13.17,0
11.28,11.44,11.43,0.1652,0.0144,11.61,0.33,11.355,11.52,11.275,11.4283,11.395,0.1724,0.0151,11.615,0.34,11.335,11.505,-0.2469,0.0735,-0.2366,0.15,0.0,0.1543,3,2,2,1.0,15.0,16.0,3.0866,1,1,0.3333,-0.255,0.0,0.2333,0.4163,0.4,-0.1,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,3a07c6b12a21c503,M,11.28,0
10.91,11.263,11.25,0.2601,0.0231,11.86,0.95,11.1275,11.3475,10.895,11.282,11.2375,0.2969,0.0263,11.98,1.085,11.1362,11.3738,-0.223,0.222,-0.2501,0.36,0.1,0.263,10,8,2,1.0,15.0,16.0,7.305,1,5,0.5,0.03,0.0,-0.38,0.9807,0.4,-0.7143,,,1,1,,2023,2024,2023.2,1,2020,2020,2005,4e5577e00e50dee5,M,10.91,0
12.62,12.799,12.78,0.1456,0.0114,13.06,0.44,12.69,12.895,12.506,12.7576,12.756,0.1662,0.013,13.078,0.572,12.6405,12.8425,-0.0162,0.1357,-0.0028,0.29,0.03,0.0875,10,8,3,3.0,14.0,15.0,3.0186,1,4,0.4,-0.01,0.0,0.69,0.8034,0.95,-0.35,,,1,1,,2022,2025,2023.6,3,2020,2020,2005,2d1aec09fa0d41be,F,12.62,0
11.34,11.565,11.565,0.3182,0.0275,11.79,0.45,11.4525,11.6775,11.355,11.605,11.605,0.3536,0.0305,11.855,0.5,11.48,11.73,,,,0.45,0.0,0.2029,2,2,2,2.0,16.0,18.0,0.9019,0,0,0.0,0.0,0.0,-0.8,0.7071,0.0,-0.8,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,36b8eea7a944254a,M,11.16,0
11.75,11.9995,11.985,0.1483,0.0124,12.28,0.53,11.9,12.08,11.498,11.9833,11.992,0.1925,0.0161,12.262,0.764,11.873,12.1305,-0.1872,0.1321,-0.2027,0.49,0.53,0.3308,20,16,2,1.0,16.0,17.0,13.5028,1,6,0.3,0.0727,0.0,0.27,1.1398,0.8818,-0.5375,,,1,1,,2024,2025,2024.8,1,2020,2020,2005,0d1ea575694a0c04,F,11.75,0
12.08,12.3258,12.29,0.1924,0.0156,12.85,0.77,12.205,12.375,12.062,12.3211,12.294,0.1994,0.0162,12.904,0.842,12.187,12.379,-0.1112,0.1526,-0.079,0.28,0.31,0.0943,19,15,3,3.0,15.0,17.0,6.3961,1,5,0.2632,-0.1123,0.0,0.0789,0.7192,0.6222,-0.5125,,,1,1,,2022,2025,2024.5263,3,2020,2020,2005,d93c2628a1305e49,F,12.08,0
11.93,12.38,12.44,0.4232,0.0342,12.77,0.84,12.185,12.605,11.88,12.3483,12.395,0.4468,0.0362,12.77,0.89,12.1375,12.5825,-1.1621,0.2554,-1.2701,0.84,0.51,1.8154,3,3,1,0.0,17.0,18.0,6.4837,1,3,1.0,0.0,0.0,0.6333,0.5508,0.95,0.0,175.0,55.0,0,0,17.9592,2023,2023,2023.0,0,2020,2020,2005,c2829162b574430a,M,11.4,1
12.81,13.1133,13.145,0.2715,0.0207,13.53,0.72,12.895,13.215,12.768,13.1483,13.175,0.337,0.0256,13.716,0.948,12.9175,13.212,-0.3596,0.1928,-0.3924,0.31,0.01,0.3011,6,5,2,1.0,15.0,16.0,5.8285,1,3,0.5,0.12,0.0,-0.5833,1.3333,0.5,-1.125,170.0,51.0,0,0,17.6471,2024,2025,2024.3333,1,2020,2020,2005,390ca5ae00205062,F,12.81,1
11.28,11.85,11.655,0.607,0.0512,12.71,1.43,11.3925,12.285,11.21,11.82,11.635,0.6165,0.0522,12.71,1.5,11.3675,12.2475,-0.9504,0.1912,-1.0075,1.43,0.39,0.9836,6,6,2,1.0,16.0,17.0,4.1271,1,4,0.6667,-0.5625,0.0,0.6,0.839,1.2667,-0.2,174.0,55.0,0,0,18.1662,2023,2024,2023.6667,1,2020,2020,2005,170e33879f222045,M,11.28,1
11.53,11.7775,11.695,0.2923,0.0248,12.19,0.66,11.5975,11.875,11.54,11.8125,11.7,0.3449,0.0292,12.31,0.77,11.6075,11.905,-0.2957,0.203,-0.2867,0.24,0.0,0.2325,4,4,2,1.0,16.0,17.0,3.8753,0,0,0.0,0.0,0.25,-0.9333,1.2702,0.0,-0.9333,175.0,55.0,0,0,17.9592,2024,2025,2024.5,1,2020,2020,2005,a8cabbfebf0ba1ab,M,11.53,1
12.13,12.19,12.2,0.0557,0.0046,12.24,0.11,12.165,12.22,12.125,12.1883,12.2,0.0584,0.0048,12.24,0.115,12.1625,12.22,-0.2135,0.0204,-0.2218,0.11,0.0,0.248,3,3,1,0.0,17.0,17.0,6.7639,1,3,1.0,0.0,0.0,0.0333,0.0577,0.1,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,d7e97e4e99b53167,M,11.76,0
11.27,11.3867,11.35,0.0869,0.0076,11.52,0.25,11.32,11.46,11.26,11.4161,11.375,0.1342,0.0118,11.67,0.41,11.31,11.49,0.0651,0.0773,0.1695,0.04,0.25,0.0283,9,7,2,1.0,15.0,17.0,6.3706,1,2,0.2222,-0.0783,0.1111,-0.6625,1.2648,0.7,-1.1167,175.0,65.0,0,0,21.2245,2024,2025,2024.6667,1,2020,2020,2005,3185be4406f0023e,M,11.27,1
12.77,13.046,13.08,0.2575,0.0197,13.41,0.64,12.83,13.14,12.83,13.0748,13.116,0.2178,0.0167,13.38,0.55,12.902,13.146,-0.3271,0.0994,-0.218,0.37,0.0,0.2108,5,4,3,2.0,16.0,17.0,2.8491,1,3,0.6,0.5167,0.0,-0.48,1.152,0.45,-1.65,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,553c10d15f79b0aa,F,12.77,0
11.09,11.2367,11.22,0.1793,0.016,11.67,0.58,11.12,11.28,11.075,11.2356,11.24,0.1839,0.0164,11.67,0.595,11.105,11.28,-0.1132,0.1456,-0.1327,0.58,0.0,0.4656,9,7,2,1.0,17.0,18.0,7.2247,1,3,0.3333,-0.1342,0.0,0.0222,0.8333,1.0,-0.7,,,1,1,,2023,2024,2023.4444,1,2020,2020,2005,d97a818856fde8f6,M,11.09,0
13.02,13.1983,13.15,0.215,0.0163,13.6,0.58,13.05,13.2275,13.02,13.2073,13.147,0.2381,0.018,13.66,0.64,13.0485,13.2275,0.0849,0.1936,0.0786,0.0,0.09,0.0,6,4,2,1.0,16.0,16.0,6.2794,1,1,0.1667,0.2125,0.3333,-0.225,0.5188,0.1,-1.0,,,1,1,,2024,2025,2024.1667,1,2020,2020,2005,9120022f9234fe72,F,13.02,0
12.49,12.7138,12.615,0.2657,0.0209,13.32,0.83,12.5875,12.7,12.478,12.7078,12.615,0.2666,0.021,13.32,0.842,12.5765,12.706,0.0715,0.2587,0.0886,0.83,0.36,0.5709,8,6,2,1.0,16.0,16.0,5.5028,1,5,0.625,-0.268,0.0,0.1,0.2619,0.3,-0.2,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,cd4dba7f1db098cb,F,12.17,0
12.3,12.5818,12.4,0.285,0.0227,13.07,0.77,12.385,12.77,12.3,12.5802,12.428,0.2916,0.0232,13.136,0.836,12.362,12.722,-0.5244,0.1544,-0.4973,0.3,0.09,0.2468,11,8,2,1.0,16.0,17.0,9.049,1,4,0.3636,0.1757,0.1818,0.0333,0.7228,0.675,-0.8,165.0,50.0,0,0,18.3655,2024,2025,2024.5455,1,2020,2020,2005,ef2c6a485b7fbbc0,F,12.3,1
11.1,11.3871,11.36,0.2436,0.0214,11.73,0.63,11.2,11.56,11.08,11.3871,11.365,0.2544,0.0223,11.76,0.68,11.2025,11.55,-0.4952,0.1408,-0.4398,0.26,0.02,0.2602,7,7,2,1.0,16.0,17.0,7.0048,1,4,0.5714,-0.3392,0.0,0.0,0.9399,0.575,-1.15,,,1,1,,2024,2025,2024.4286,1,2020,2020,2005,b20fe5e9044ef6ff,M,11.1,0
