best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
14.15,14.565,14.605,0.311,0.0214,14.9,0.75,14.465,14.705,14.132,14.7135,14.716,0.4745,0.0323,15.29,1.158,14.5325,14.897,0.5181,0.1546,0.6628,0.0,0.49,0.0,4,3,2,1.0,15.0,15.0,3.9274,1,1,0.25,-0.4467,0.0,-2.475,2.8756,0.3,-3.4,,,1,1,,2023,2024,2023.75,1,2020,2020,2005,06d968a32ab2eb74,F,14.15,0
13.63,13.71,13.7,0.0854,0.0062,13.8,0.17,13.665,13.75,13.624,13.758,13.748,0.1393,0.0101,13.902,0.278,13.686,13.825,1.9609,0.0264,3.1425,0.0,0.17,0.0,3,3,1,0.0,17.0,17.0,42.1442,1,1,0.3333,0.015,0.0,-0.8,0.9,0.1,-1.25,168.0,54.0,0,0,19.1327,2024,2024,2024.0,0,2020,2020,2005,d685c69d423eff18,F,13.63,1
12.35,12.48,12.435,0.1534,0.0123,12.7,0.35,12.395,12.52,12.155,12.4612,12.4225,0.2852,0.0229,12.845,0.69,12.3538,12.53,0.2445,0.0835,0.4412,0.0,0.35,0.0,4,4,2,1.0,15.0,15.0,4.3353,0,0,0.0,0.0,0.0,0.375,2.804,2.3,-1.55,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,089dc7dced48f7a4,M,12.35,0
13.88,14.96,14.3,1.6182,0.1082,17.36,3.48,14.0675,15.1925,13.922,14.981,14.264,1.6756,0.1118,17.474,3.552,14.051,15.194,-0.677,1.1229,-0.6762,3.48,0.0,1.1359,4,4,3,3.0,14.0,17.0,1.3056,0,0,0.0,0.0,0.0,-0.35,1.2014,0.6,-1.3,,,1,1,,2022,2025,2023.0,3,2020,2020,2005,91fcdaac60cf1b0c,F,13.88,0
14.08,16.5233,17.13,1.6357,0.099,17.96,3.88,15.4075,17.7875,13.972,16.4913,17.121,1.6706,0.1013,17.93,3.958,15.3715,17.792,0.334,1.4686,0.3456,0.86,3.37,0.4297,6,5,3,2.0,14.0,15.0,2.9979,1,3,0.5,-2.0667,0.1667,0.64,0.7503,0.875,-0.3,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,0dd122708101e3b2,F,14.08,0
13.54,13.714,13.62,0.2323,0.0169,14.12,0.58,13.61,13.68,13.522,13.7236,13.698,0.2157,0.0157,14.084,0.562,13.602,13.712,-0.1912,0.1503,-0.1389,0.58,0.14,0.2898,5,4,3,2.0,14.0,15.0,2.4983,1,2,0.4,0.1067,0.0,-0.16,0.9209,0.4,-1.0,,,1,1,,2022,2024,2023.2,2,2020,2020,2005,ed3fbbe43531d310,F,13.54,0
13.26,13.8911,13.81,0.6152,0.0443,14.95,1.69,13.39,14.4,13.218,13.9404,13.774,0.7391,0.053,15.34,2.122,13.32,14.496,-0.3492,0.53,-0.3354,1.3,0.0,0.4687,9,8,4,3.0,15.0,17.0,3.2451,1,3,0.3333,-0.3333,0.1111,-0.925,2.5628,0.875,-2.725,,,1,1,,2022,2025,2023.6667,3,2020,2020,2005,f701af2695675d27,F,13.26,0
13.7,14.38,14.24,0.7597,0.0528,15.2,1.5,13.97,14.72,13.652,14.438,14.294,0.867,0.0601,15.368,1.716,13.973,14.831,0.4868,0.4765,0.5448,0.54,1.5,0.2702,3,3,3,2.0,14.0,15.0,1.501,0,0,0.0,0.0,0.0,-0.9667,1.8009,0.8,-1.85,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,5137e82c9c3e52d6,F,13.7,0
13.73,15.2393,14.35,1.463,0.096,17.27,3.54,13.965,16.6825,13.652,15.2534,14.491,1.4454,0.0948,17.228,3.576,13.995,16.6345,1.1251,0.9662,1.1187,0.67,2.93,0.2416,14,10,4,3.0,14.0,14.0,5.0479,1,5,0.3571,-0.5611,0.1429,-0.275,1.3492,0.7833,-1.3333,,,1,1,,2022,2025,2023.5,3,2020,2020,2005,591266c3e4400293,F,13.73,0
13.08,13.2967,13.18,0.3114,0.0234,14.03,0.95,13.12,13.3,13.002,13.3067,13.184,0.3169,0.0238,14.006,1.004,13.108,13.366,0.2177,0.2255,0.2293,0.1,0.95,0.0361,9,7,4,3.0,15.0,15.0,3.2451,1,4,0.4444,-0.1005,0.0,-0.1667,0.8062,0.5,-0.875,,,1,1,,2022,2025,2022.8889,3,2020,2020,2005,4f21982f29c8625e,F,13.08,0
11.38,11.6889,11.65,0.2994,0.0256,12.41,1.03,11.51,11.69,11.435,11.7106,11.69,0.291,0.0248,12.41,0.975,11.53,11.725,-0.3458,0.1509,-0.3306,1.03,0.24,0.5091,9,9,3,2.0,15.0,17.0,4.4482,1,1,0.1111,0.3475,0.1111,-0.4875,0.8184,0.6,-1.02,,,1,1,,2022,2024,2023.4444,2,2020,2020,2005,1198efaaa196e152,M,11.38,0
13.81,15.8967,14.49,3.0444,0.1915,19.39,5.58,14.15,16.94,13.804,15.8567,14.412,3.044,0.192,19.354,5.55,14.108,16.883,2.8088,0.2745,2.8119,0.0,5.58,0.0,3,3,2,2.0,15.0,15.0,1.6067,1,1,0.3333,2.11,0.0,0.6667,0.6028,0.6667,0.0,,,1,1,,2022,2024,2022.6667,2,2020,2020,2005,1fbaf7e481121c53,F,13.81,0
14.42,16.238,15.4,1.8303,0.1127,19.57,5.15,14.8525,17.7975,14.54,16.2716,15.421,1.7889,0.1099,19.534,4.994,14.938,17.7765,1.0691,1.5677,1.0669,1.32,5.15,0.6595,10,8,3,2.0,15.0,17.0,4.9966,1,2,0.2,-2.6962,0.1,-0.6222,1.058,0.5,-1.1833,,,1,1,,2022,2024,2023.5,2,2020,2020,2005,56a918b44d2cd076,F,14.42,0
13.24,13.611,13.575,0.2832,0.0208,14.07,0.83,13.4275,13.7075,13.204,13.605,13.573,0.3013,0.0221,14.076,0.872,13.3955,13.7175,-0.1455,0.2245,-0.1574,0.81,0.28,0.2228,10,7,5,4.0,14.0,15.0,2.7504,1,5,0.5,0.022,0.0,0.1,0.4761,0.5,-0.375,170.0,50.0,0,0,17.301,2020,2024,2022.1,4,2020,2020,2005,902a9107fca7e553,F,13.24,1
12.25,12.47,12.47,0.3111,0.025,12.69,0.44,12.36,12.58,12.345,12.525,12.525,0.2546,0.0203,12.705,0.36,12.435,12.615,,,,0.44,0.0,6.1812,2,2,1,0.0,16.0,16.0,28.0962,0,0,0.0,0.0,0.0,-1.1,1.1314,0.0,-1.1,188.0,140.0,0,0,39.6107,2024,2024,2024.0,0,2020,2020,2005,8807755c3967c85d,M,12.25,0
14.21,14.326,14.3,0.1226,0.0086,14.53,0.32,14.26,14.33,14.21,14.3464,14.294,0.1774,0.0124,14.656,0.446,14.26,14.312,0.1922,0.0647,0.317,0.0,0.32,0.0,5,4,2,1.0,15.0,15.0,4.3795,1,1,0.2,0.0825,0.4,-0.5667,1.3317,0.2,-2.1,172.0,57.0,0,0,19.2672,2023,2024,2023.4,1,2020,2020,2005,f9e1ad1423013add,F,14.21,1
13.21,13.7225,13.575,0.5894,0.043,14.53,1.32,13.33,13.9675,13.114,13.7105,13.572,0.6426,0.0469,14.584,1.47,13.306,13.9765,-0.5551,0.097,-0.6009,1.32,0.16,0.6118,4,3,3,2.0,14.0,16.0,1.8541,1,1,0.25,0.47,0.0,0.2,1.036,0.85,-0.9,155.0,45.0,0,0,18.7305,2022,2024,2023.25,2,2020,2020,2005,f40643259d4c42e8,F,13.21,1
14.1,15.11,14.225,1.8202,0.1205,18.73,4.63,14.1825,14.965,14.1,15.125,14.222,1.8381,0.1215,18.772,4.672,14.1825,15.004,1.0073,1.3802,1.0046,1.1,4.63,0.379,6,4,4,3.0,14.0,16.0,2.0675,1,2,0.3333,1.3875,0.3333,-0.375,0.4992,0.1,-0.8,,,1,1,,2022,2025,2023.5,3,2020,2020,2005,98ea05818d95fe52,F,14.1,0
11.42,11.88,11.845,0.4231,0.0356,12.41,0.99,11.63,12.095,11.525,11.9088,11.84,0.3925,0.033,12.43,0.905,11.6638,12.085,-0.0809,0.3564,-0.0979,0.99,0.57,0.3411,4,4,3,3.0,14.0,16.0,1.3783,1,2,0.5,0.64,0.0,-0.575,1.072,0.4,-0.9,,,1,1,,2022,2025,2023.25,3,2020,2020,2005,cb69656cec2e4693,M,11.42,0
11.65,11.76,11.76,0.1556,0.0132,11.87,0.22,11.705,11.815,11.64,11.7575,11.7575,0.1662,0.0141,11.875,0.235,11.6988,11.8162,,,,0.0,0.22,0.0,2,1,1,0.0,17.0,17.0,2.0,1,1,0.5,0.22,0.0,0.05,0.2121,0.2,-0.1,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,7816ba66bf6ebf9e,M,11.65,0
11.31,11.4325,11.42,0.1124,0.0098,11.58,0.27,11.3775,11.475,11.31,11.4275,11.41,0.1124,0.0098,11.58,0.27,11.3775,11.46,-0.168,0.0588,-0.1572,0.13,0.09,0.1409,4,2,2,1.0,17.0,18.0,4.3353,1,2,0.5,0.025,0.5,0.2,0.2828,0.4,0.0,178.0,67.0,0,0,21.1463,2023,2024,2023.5,1,2020,2020,2005,5f0e87eac18da49e,M,11.31,1
11.31,11.7292,11.44,0.7507,0.064,13.96,2.65,11.3725,11.6475,11.17,11.7137,11.4525,0.744,0.0635,13.895,2.725,11.3538,11.6175,-0.2413,0.7278,-0.2242,0.96,0.04,0.3343,12,10,4,3.0,14.0,16.0,4.1783,1,1,0.0833,0.073,0.0,0.3083,1.7059,1.4286,-1.575,,,1,1,,2022,2025,2024.1667,3,2020,2020,2005,bc76b46ed58b1d4a,M,11.31,0
13.19,17.378,17.88,2.4752,0.1424,19.63,6.44,17.54,18.65,13.148,17.3797,17.868,2.5016,0.1439,19.618,6.47,17.522,18.7424,-2.7993,0.412,-2.8363,5.46,0.0,2.7621,5,4,2,2.0,16.0,18.0,2.5294,1,4,0.8,1.59,0.0,-0.028,0.87,0.35,-1.54,,,1,1,,2022,2024,2022.4,2,2020,2020,2005,5b68993b2e70bc7c,F,13.19,0
12.27,12.5078,12.51,0.1583,0.0127,12.8,0.53,12.39,12.58,12.066,12.4878,12.49,0.2615,0.0209,12.95,0.884,12.362,12.664,-0.1135,0.1478,-0.0918,0.38,0.11,0.2953,9,6,2,1.0,17.0,18.0,6.9941,1,4,0.4444,0.077,0.0,0.3333,1.8934,1.58,-1.225,153.0,41.0,0,0,17.5146,2024,2025,2024.8889,1,2020,2020,2005,2c6cc9c12a87de88,F,12.27,1
11.93,12.264,12.23,0.2911,0.0237,12.73,0.8,12.015,12.5125,11.906,12.2562,12.224,0.2943,0.024,12.688,0.782,11.9985,12.5245,-0.4068,0.0907,-0.4061,0.8,0.1,0.4127,10,8,3,2.0,15.0,17.0,5.1589,1,3,0.3,-0.0017,0.0,0.13,0.462,0.45,-0.35,,,1,1,,2023,2025,2024.3,2,2020,2020,2005,6e16450615381ba0,F,11.93,0
11.04,11.126,11.11,0.0635,0.0057,11.21,0.17,11.11,11.16,11.04,11.134,11.16,0.0608,0.0055,11.195,0.155,11.11,11.165,0.0883,0.0308,0.0615,0.07,0.17,0.059,5,4,2,1.0,18.0,18.0,4.2177,1,3,0.6,0.015,0.4,-0.2667,1.0214,0.9,-0.85,,,1,1,,2024,2025,2024.4,1,2020,2020,2005,9f5cccda304ee6f1,M,11.04,0
11.1,11.477,11.42,0.1788,0.0156,11.76,0.66,11.345,11.6225,11.058,11.4467,11.363,0.2209,0.0193,11.814,0.756,11.2855,11.614,-0.126,0.1543,-0.1439,0.53,0.0,0.2616,20,16,3,2.0,15.0,17.0,9.8716,1,8,0.4,0.2063,0.0,0.505,0.9811,1.0077,-0.5,,,1,1,,2023,2025,2024.3,2,2020,2020,2005,49c7a6469db9ce50,F,11.1,0
12.2,12.4467,12.31,0.3365,0.027,12.83,0.63,12.255,12.57,12.195,12.4367,12.305,0.328,0.0264,12.81,0.615,12.25,12.5575,-0.4613,0.0294,-0.4498,0.63,0.0,0.4486,3,3,2,1.0,17.0,18.0,2.136,0,0,0.0,0.0,0.0,0.2,0.1732,0.2,0.0,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,3b3f2678f795b380,M,12.2,0
11.88,12.1694,12.21,0.1906,0.0157,12.6,0.72,12.0025,12.2575,11.89,12.1534,12.176,0.1885,0.0155,12.558,0.668,11.977,12.25,-0.1772,0.1287,-0.1615,0.72,0.0,0.3101,18,13,3,2.0,17.0,20.0,7.7529,1,6,0.3333,0.1182,0.0,0.2667,0.4765,0.55,-0.3,,,1,1,,2023,2025,2024.2778,2,2020,2020,2005,2f138ed4b50bd544,F,11.88,0
13.19,13.589,13.595,0.2203,0.0162,13.91,0.72,13.475,13.7625,13.136,13.604,13.583,0.264,0.0194,14.0,0.864,13.454,13.8195,-0.0872,0.174,-0.1124,0.6,0.6,0.1759,10,9,2,3.0,14.0,17.0,2.9314,1,2,0.2,0.0613,0.1,-0.2778,1.1278,1.1667,-1.0,,,1,1,,2022,2025,2023.5,3,2020,2020,2005,c1d3396cfc5804b2,F,13.19,0
12.23,12.3922,12.39,0.1308,0.0106,12.6,0.37,12.28,12.44,12.248,12.4009,12.456,0.1272,0.0103,12.588,0.34,12.262,12.488,-0.1384,0.1093,-0.1004,0.33,0.01,0.3099,9,6,2,1.0,16.0,16.0,8.4505,1,2,0.2222,0.027,0.0,-0.1444,0.7055,0.5,-0.66,170.0,47.0,0,0,16.263,2024,2025,2024.4444,1,2020,2020,2005,c0f0b6dd0016506a,F,12.23,1
12.52,12.828,12.85,0.1889,0.0147,13.02,0.5,12.82,12.93,12.574,12.8035,12.844,0.1436,0.0112,12.9516,0.3776,12.772,12.876,-0.219,0.0436,-0.1688,0.5,0.0,0.2666,5,4,2,2.0,16.0,18.0,2.6661,1,2,0.4,-0.0783,0.0,0.408,0.8272,0.735,-0.9,,,1,1,,2022,2024,2022.4,2,2020,2020,2005,c8298149cf086222,F,12.52,0
12.43,13.3027,12.6,1.387,0.1043,16.17,3.74,12.56,13.145,12.322,13.3278,12.66,1.3801,0.1036,16.152,3.83,12.62,13.235,0.8272,1.0951,0.8412,0.2,3.53,0.0724,11,9,4,3.0,15.0,16.0,3.9819,1,4,0.3636,-1.6143,0.0,-0.4182,1.4148,0.85,-1.3333,,,1,1,,2022,2025,2023.7273,3,2020,2020,2005,5da6b686777827d6,F,12.43,0
12.83,12.9875,12.93,0.1893,0.0146,13.26,0.43,12.8825,13.035,12.872,12.992,12.936,0.1603,0.0123,13.224,0.352,12.893,13.035,-0.2004,0.1207,-0.1567,0.43,0.13,0.3537,4,4,2,1.0,15.0,16.0,3.2905,1,2,0.5,-0.245,0.0,-0.075,0.5377,0.6,-0.45,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,e45a1f4a9e4620f3,F,12.83,0
11.82,12.3172,12.34,0.2008,0.0163,12.69,0.87,12.245,12.4275,11.67,12.3309,12.369,0.2545,0.0206,12.744,1.074,12.233,12.473,0.114,0.1741,0.1109,0.44,0.61,0.2181,18,15,3,2.0,15.0,15.0,8.9206,1,6,0.3333,0.3233,0.0,-0.2278,1.1881,0.8571,-1.01,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,b0ea169a7562e42e,F,11.82,0
11.06,11.3356,11.23,0.2157,0.019,11.72,0.66,11.18,11.49,11.06,11.3506,11.25,0.2214,0.0195,11.735,0.675,11.2,11.52,0.1565,0.1653,0.1287,0.12,0.47,0.0613,9,8,3,2.0,15.0,16.0,4.5976,1,2,0.2222,0.1871,0.0,-0.3,0.8703,0.5,-0.6167,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,1336e2538431a127,M,11.06,0
12.63,13.495,13.055,1.2183,0.0903,15.92,3.29,12.905,13.355,12.648,13.514,13.067,1.2065,0.0893,15.908,3.26,12.9275,13.4015,0.1484,1.0659,0.1765,0.23,3.29,0.1177,6,4,3,2.0,15.0,17.0,3.0693,1,2,0.3333,-1.5,0.0,-0.3167,0.4665,0.2,-0.575,,,1,1,,2023,2025,2024.1667,2,2020,2020,2005,af97ad19b4901dee,F,12.63,0
12.03,12.7013,12.28,1.2991,0.1023,17.23,5.2,12.085,12.57,11.934,12.6869,12.268,1.3062,0.103,17.218,5.284,12.058,12.606,-0.4599,1.2967,-0.4783,0.97,5.2,0.4801,15,12,3,2.0,15.0,17.0,7.4238,1,4,0.2667,0.1944,0.0,0.24,0.8659,0.64,-0.56,,,1,1,,2023,2025,2024.4667,2,2020,2020,2005,c10f22dbb826e4d0,F,12.03,0
13.16,14.1825,14.49,0.6864,0.0484,14.59,1.43,14.0975,14.575,13.214,14.181,14.475,0.649,0.0458,14.56,1.346,14.102,14.554,0.6385,0.3337,0.6048,0.0,1.25,0.0,4,4,3,2.0,16.0,16.0,2.0462,1,3,0.75,-1.3633,0.0,0.025,0.6292,0.3333,-0.9,,,1,1,,2023,2025,2024.25,2,2020,2020,2005,99e6aec862487e82,F,13.16,0
12.27,12.7378,12.85,0.2664,0.0209,12.95,0.68,12.8,12.89,12.264,12.7344,12.832,0.2672,0.021,12.944,0.68,12.758,12.908,-0.3003,0.14,-0.2958,0.65,0.01,0.2975,9,6,3,2.0,15.0,18.0,4.1194,1,5,0.5556,-0.0545,0.0,0.0556,0.4275,0.32,-0.3667,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,1e922d26af6c907b,F,12.27,0
12.62,12.799,12.78,0.1456,0.0114,13.06,0.44,12.69,12.895,12.506,12.7576,12.756,0.1662,0.013,13.078,0.572,12.6405,12.8425,-0.0162,0.1357,-0.0028,0.29,0.03,0.0875,10,8,3,3.0,14.0,15.0,3.0186,1,4,0.4,-0.01,0.0,0.69,0.8034,0.95,-0.35,,,1,1,,2022,2025,2023.6,3,2020,2020,2005,2d1aec09fa0d41be,F,12.62,0
11.16,11.43,11.34,0.3245,0.0284,11.79,0.63,11.25,11.565,11.125,11.445,11.355,0.3732,0.0326,11.855,0.73,11.24,11.605,-0.2415,0.0668,-0.2752,0.63,0.0,0.2756,3,3,2,2.0,16.0,18.0,1.3123,0,0,0.0,0.0,0.0,-0.3,1.0,0.7,-0.8,,,1,1,,2022,2024,2023.3333,2,2020,2020,2005,36b8eea7a944254a,M,11.16,0
11.93,12.026,12.01,0.0669,0.0056,12.09,0.16,12.01,12.09,11.9,12.011,12.04,0.0831,0.0069,12.11,0.21,11.955,12.05,0.2479,0.0448,0.144,0.08,0.08,0.2117,5,5,1,0.0,18.0,18.0,13.2337,0,0,0.0,0.0,0.0,0.3,0.755,0.8333,-0.5,190.0,73.0,0,0,20.2216,2024,2024,2024.0,0,2020,2020,2005,822025c3cc32bbc0,M,11.93,1
11.75,11.9995,11.985,0.1483,0.0124,12.28,0.53,11.9,12.08,11.498,11.9833,11.992,0.1925,0.0161,12.262,0.764,11.873,12.1305,-0.1872,0.1321,-0.2027,0.49,0.53,0.3308,20,16,2,1.0,16.0,17.0,13.5028,1,6,0.3,0.0727,0.0,0.27,1.1398,0.8818,-0.5375,,,1,1,,2024,2025,2024.8,1,2020,2020,2005,0d1ea575694a0c04,F,11.75,0
10.67,10.9133,10.98,0.2178,0.02,11.09,0.42,10.825,11.035,10.66,10.9017,10.925,0.2309,0.0212,11.12,0.46,10.7925,11.0225,-0.2455,0.0449,-0.2438,0.31,0.0,0.2085,3,2,2,1.0,19.0,20.0,2.018,1,1,0.3333,-0.1,0.0,0.2333,0.8505,0.65,-0.6,,,1,1,,2022,2024,2022.6667,2,2020,2020,2000,6a59521aa85b4396,M,10.47,0
11.4,11.9157,11.69,0.5068,0.0425,12.77,1.37,11.59,12.185,11.33,11.8907,11.755,0.5152,0.0433,12.77,1.44,11.5525,12.1375,-0.8314,0.1898,-0.8484,1.37,0.13,0.9424,7,7,2,1.0,17.0,19.0,4.815,1,6,0.8571,-0.6017,0.0,0.5,0.9201,0.96,-1.3,175.0,55.0,0,0,17.9592,2023,2024,2023.5714,1,2020,2020,2005,c2829162b574430a,M,11.4,1
11.28,11.7843,11.64,0.5807,0.0493,12.71,1.43,11.35,12.08,11.21,11.7557,11.6,0.5879,0.05,12.71,1.5,11.33,12.055,-0.6091,0.295,-0.612,1.43,0.11,0.5875,7,7,3,2.0,16.0,17.0,2.876,1,4,0.5714,-0.5908,0.0,0.5714,0.7697,1.05,-0.2,174.0,55.0,0,0,18.1662,2023,2025,2023.8571,2,2020,2020,2005,170e33879f222045,M,11.28,1
11.45,11.9083,11.675,0.5259,0.0442,12.61,1.16,11.5225,12.345,11.425,11.9142,11.6825,0.5188,0.0435,12.61,1.185,11.5725,12.3325,-0.4893,0.2625,-0.4964,1.08,0.0,0.4747,6,6,3,2.0,16.0,18.0,2.6372,1,6,1.0,0.0,0.1667,-0.14,0.9555,0.75,-1.1,,,1,1,,2022,2024,2023.1667,2,2020,2020,2005,1df3d7914d42ac03,M,11.45,0
11.53,11.7775,11.695,0.2923,0.0248,12.19,0.66,11.5975,11.875,11.54,11.8125,11.7,0.3449,0.0292,12.31,0.77,11.6075,11.905,-0.2957,0.203,-0.2867,0.24,0.0,0.2325,4,4,2,1.0,16.0,17.0,3.8753,0,0,0.0,0.0,0.25,-0.9333,1.2702,0.0,-0.9333,175.0,55.0,0,0,17.9592,2024,2025,2024.5,1,2020,2020,2005,a8cabbfebf0ba1ab,M,11.53,1
11.76,12.0433,12.055,0.181,0.015,12.24,0.48,11.9575,12.1825,11.745,12.0375,12.0525,0.1868,0.0155,12.24,0.495,11.9462,12.1812,-0.2137,0.0877,-0.2201,0.48,0.22,0.3365,6,6,2,1.0,17.0,18.0,4.2063,1,4,0.6667,-0.26,0.0,0.1167,0.1472,0.2333,0.0,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,d7e97e4e99b53167,M,11.76,0
11.27,11.3867,11.35,0.0869,0.0076,11.52,0.25,11.32,11.46,11.26,11.4161,11.375,0.1342,0.0118,11.67,0.41,11.31,11.49,0.0651,0.0773,0.1695,0.04,0.25,0.0283,9,7,2,1.0,15.0,17.0,6.3706,1,2,0.2222,-0.0783,0.1111,-0.6625,1.2648,0.7,-1.1167,175.0,65.0,0,0,21.2245,2024,2025,2024.6667,1,2020,2020,2005,3185be4406f0023e,M,11.27,1
11.64,11.915,11.865,0.2585,0.0217,12.39,0.75,11.785,11.945,11.565,11.895,11.85,0.2743,0.0231,12.39,0.825,11.7863,11.925,-0.3685,0.1149,-0.3727,0.75,0.16,0.5159,6,6,2,1.0,17.0,18.0,4.1271,1,6,1.0,0.0,0.0,0.4,0.7071,0.7,-0.4,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,d11baed7c50b8ca5,M,11.64,0
10.83,11.2212,11.08,0.4178,0.0372,12.09,1.26,11.015,11.2725,10.8,11.2406,11.0775,0.4712,0.0419,12.22,1.42,10.9938,11.3362,-1.3362,0.1731,-1.4968,1.26,0.34,1.3946,8,7,2,1.0,16.0,17.0,8.8545,1,2,0.25,0.0217,0.0,-0.3875,1.2369,0.65,-1.425,178.0,65.0,0,0,20.5151,2024,2025,2024.875,1,2020,2020,2005,2efbd412ebc2a7ce,M,10.83,1
11.09,11.228,11.185,0.1713,0.0153,11.67,0.58,11.1275,11.265,11.075,11.2305,11.2125,0.1741,0.0155,11.67,0.595,11.1112,11.2713,-0.1043,0.1391,-0.094,0.58,0.06,0.4043,10,8,2,1.0,17.0,18.0,6.9704,1,4,0.4,-0.085,0.0,-0.05,0.8182,1.0,-0.7,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,d97a818856fde8f6,M,11.09,0
13.02,13.1983,13.15,0.215,0.0163,13.6,0.58,13.05,13.2275,13.02,13.2073,13.147,0.2381,0.018,13.66,0.64,13.0485,13.2275,0.0849,0.1936,0.0786,0.0,0.09,0.0,6,4,2,1.0,16.0,16.0,6.2794,1,1,0.1667,0.2125,0.3333,-0.225,0.5188,0.1,-1.0,,,1,1,,2024,2025,2024.1667,1,2020,2020,2005,9120022f9234fe72,F,13.02,0
12.17,12.608,12.59,0.3235,0.0257,13.32,1.15,12.5125,12.6475,12.14,12.5978,12.582,0.3302,0.0262,13.32,1.18,12.5,12.6625,-0.1994,0.2528,-0.2094,1.15,0.03,0.5623,10,8,3,2.0,16.0,18.0,4.8896,1,6,0.6,-0.29,0.0,0.17,0.2751,0.35,-0.2,,,1,1,,2023,2025,2023.8,2,2020,2020,2005,cd4dba7f1db098cb,F,12.17,0
12.3,12.5818,12.4,0.285,0.0227,13.07,0.77,12.385,12.77,12.3,12.5802,12.428,0.2916,0.0232,13.136,0.836,12.362,12.722,-0.5244,0.1544,-0.4973,0.3,0.09,0.2468,11,8,2,1.0,16.0,17.0,9.049,1,4,0.3636,0.1757,0.1818,0.0333,0.7228,0.675,-0.8,165.0,50.0,0,0,18.3655,2024,2025,2024.5455,1,2020,2020,2005,ef2c6a485b7fbbc0,F,12.3,1
11.1,11.3871,11.36,0.2436,0.0214,11.73,0.63,11.2,11.56,11.08,11.3871,11.365,0.2544,0.0223,11.76,0.68,11.2025,11.55,-0.4952,0.1408,-0.4398,0.26,0.02,0.2602,7,7,2,1.0,16.0,17.0,7.0048,1,4,0.5714,-0.3392,0.0,0.0,0.9399,0.575,-1.15,,,1,1,,2024,2025,2024.4286,1,2020,2020,2005,b20fe5e9044ef6ff,M,11.1,0
12.61,12.85,12.815,0.1868,0.0145,13.14,0.53,12.7525,12.945,12.556,12.841,12.824,0.1972,0.0154,13.14,0.584,12.76,12.9285,-0.0459,0.1661,-0.0541,0.53,0.37,0.2591,6,5,3,2.0,16.0,17.0,2.9337,1,4,0.6667,-0.1875,0.0,0.15,0.4231,0.65,-0.1333,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,88309b818bf9e760,F,12.61,0
11.55,11.7967,11.79,0.2501,0.0212,12.05,0.5,11.67,11.92,11.645,11.8117,11.74,0.2118,0.0179,12.05,0.405,11.6925,11.895,-1.0172,0.0616,-0.9032,0.5,0.0,1.1273,3,3,1,0.0,18.0,18.0,6.7639,1,3,1.0,0.0,0.0,-0.3,1.4731,1.0,-1.9,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,a449073a04e51f63,M,11.55,0
12.34,12.6667,12.68,0.2765,0.0218,13.06,0.72,12.45,12.82,12.232,12.6417,12.665,0.2922,0.0231,13.03,0.798,12.4645,12.8115,-0.269,0.0606,-0.275,0.52,0.04,0.2266,6,4,3,2.0,16.0,18.0,2.6152,1,2,0.3333,0.18,0.0,0.4167,0.7627,0.9667,-0.2,169.0,55.0,0,0,19.257,2023,2025,2024.0,2,2020,2020,2005,c8b5be0a4f9350d7,F,12.34,1
10.91,10.985,10.985,0.1061,0.0097,11.06,0.15,10.9475,11.0225,10.835,10.9475,10.9475,0.1591,0.0145,11.06,0.225,10.8912,11.0038,,,,0.0,0.15,0.0,2,1,1,0.0,19.0,19.0,2.0,1,1,0.5,-0.15,0.0,0.75,1.0607,1.5,0.0,,,1,1,,2021,2021,2021.0,0,2020,2020,2000,db653e3ab17bc9b9,M,10.72,0
